#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,460.6,461.07,3,2,195,0,0.78568,0,0.3666,0,128.59,0,0,0,0,0,0,0.16243,0.12259,0.157,0.11886
1201,12,462.47,462.5,18,2,196,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,462.7,462.93,3,2,197,0,1,0,0.2333,0,257.18,0,0.42863,0,0.1,0,257.18,0.10303,0.032793,0.11035,0.035564
1201,12,463.47,463.6,15,2,198,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.057753,0.024847,0.057819,0.024714
1201,12,464.87,464.9,6,2,199,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,465.37,465.47,19,2,200,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.098464,0.038182,0.098464,0.038182
1201,12,469.3,469.33,15,2,201,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.082969,0.030841,0.082969,0.030841
1201,12,469.63,469.8,3,2,202,0,0,0,0,0,0,0,1,0,0.1667,0,359.93,0.11563,0.038808,0.11699,0.03526
1201,12,469.83,470,15,2,203,0,0,0,0,0,0,0,1,0,0.1667,0,359.93,0.35987,0.042444,0.3707,0.047741
1201,12,470.4,470.8,15,2,204,0,0,0,0,0,0,0,1,0,0.4,0,150,0.47259,0.036842,0.49329,0.038645
1201,12,473.3,473.43,19,2,205,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.094508,0.033697,0.094263,0.03355
1201,12,473.6,473.67,20,2,206,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.094173,0.035005,0.094173,0.035005
1201,12,473.9,473.93,3,2,207,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.085176,0.028026,0.085176,0.028026
1201,12,473.93,474.03,19,2,208,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.079285,0.02514,0.079388,0.024923
1201,12,477.5,477.53,20,2,209,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.07873,0.029044,0.07873,0.029044
1201,12,477.73,478.13,15,2,210,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.075986,0.022806,0.072507,0.022726
1201,12,482.67,482.73,3,2,211,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10429,0.048557,0.10429,0.048557
1201,12,487.97,488,18,2,212,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,488.37,488.73,15,2,213,0,0,0,0,0,0,0,1,0,0.3666,0,163.67,0.10242,0.034571,0.10833,0.031419
1201,12,490.67,490.7,5,2,214,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,490.7,490.77,15,2,215,0,0,0,0,0,0,0,0.5005,0,0.033333,0,900.9,0.11301,0.036282,0.11301,0.036282
1201,12,492.03,492.07,5,2,216,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.10354,0.033999,0.10354,0.033999
1201,12,492.6,492.83,3,2,217,0,1,0,0.2333,0,257.18,0,0.71439,0,0.16667,0,257.18,0.097668,0.033285,0.096178,0.033298
1201,12,493.07,493.47,3,2,218,0,1,0,0.3999,0,150.04,0,0.83329,0,0.16662,0,300.08,0.094676,0.032551,0.094268,0.032363
1201,12,493.53,493.6,3,2,219,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.09194,0.033968,0.09194,0.033968
1201,12,501.77,501.8,23,2,220,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,502.3,502.37,23,2,221,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11747,0.04561,0.11747,0.04561
1201,12,503.07,503.2,3,2,222,0,1,0,0.1333,0,450.11,0,0.24981,0,0.0333,0,450.11,0.14025,0.04758,0.13759,0.047385
1201,12,506.03,506.07,3,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0.16759,0.048462,0.16759,0.048462
1201,12,506.27,506.67,3,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0.15917,0.018784,0.16161,0.015215
1201,12,507.17,507.5,3,2,225,0,1,0,0.3333,0,180.02,1,0,0.3333,0,180.02,0,0.14217,0.044651,0.1401,0.043882
1201,12,507.77,507.83,3,2,226,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.15179,0.057048,0.15179,0.057048
1201,12,507.87,507.97,3,2,227,0,1,0,0.0999,0,600.6,1,0,0.0999,0,600.6,0,0.12589,0.053837,0.12589,0.053837
1201,12,508.2,508.37,3,2,228,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.12497,0.053236,0.12114,0.053087
1201,12,508.6,508.73,3,2,229,0,1,0,0.1333,0,450.11,1,0,0.1333,0,450.11,0,0.13301,0.051842,0.13215,0.051609
1201,12,512.9,513.1,3,2,230,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13469,0.053686,0.13982,0.053639
1201,12,513.33,513.5,3,2,231,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.13558,0.04315,0.13493,0.043045
1201,12,513.7,513.9,3,2,232,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.1362,0.045804,0.13591,0.045807
1201,12,515,515.17,3,2,233,0,1,0,0.0833,0,720.29,0,0.59984,0,0.049967,0,720.29,0.12002,0.045777,0.12609,0.045702
1201,12,515.43,515.47,5,2,234,0,0.001001,0,3.3333e-05,0,1801.8,0,1,0,0.0333,0,1801.8,0.1008,0.045997,0.1008,0.045997
1201,12,516.23,516.4,3,2,235,0,0.59988,0,0.1,0,359.93,0,6.8198e-13,0,1.1369e-13,0,359.93,0.14573,0.05865,0.15262,0.058305
1201,12,516.63,516.77,3,2,236,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16038,0.063807,0.16458,0.062497
1201,12,518.07,518.1,15,2,237,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,518.13,518.17,15,2,238,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15327,0.068043,0.15327,0.068043
1201,12,525.9,525.97,20,2,239,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.06952,0.022464,0.06952,0.022464
1201,12,527.97,528,3,2,240,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,528.2,528.27,16,2,241,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.23789,0.025879,0.23789,0.025879
1201,12,528.77,528.83,16,2,242,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.16553,0,0.16553,0
1201,12,529.47,529.5,20,2,243,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,529.67,529.7,14,2,244,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,529.87,529.93,3,2,245,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.053499,0.0179,0.053499,0.0179
1201,12,530.3,530.33,15,2,246,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.055547,0.0166,0.055547,0.0166
1201,12,533.77,533.83,3,2,247,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.074056,0.026941,0.074056,0.026941
1201,12,533.93,533.97,3,2,248,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.067409,0.027457,0.067409,0.027457
1201,12,534,534.03,3,2,249,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.076846,0.026155,0.076846,0.026155
1201,12,534.1,534.13,10,2,250,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.18586,0.029021,0.18586,0.029021
1201,12,534.7,534.77,14,2,251,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.23842,0.035762,0.23842,0.035762
1201,12,535.37,535.43,15,2,252,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.065527,0.02094,0.065527,0.02094
1201,12,535.6,535.63,6,2,253,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13684,0.030785,0.13684,0.030785
1201,12,535.77,535.8,20,2,254,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,536.17,536.23,20,2,255,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.070137,0.026223,0.070137,0.026223
1201,12,536.7,536.8,3,2,256,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.09726,0.03247,0.098958,0.03306
1201,12,536.9,536.93,3,2,257,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.084219,0.031478,0.084219,0.031478
1201,12,536.97,537,3,2,258,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,537.43,537.47,3,2,259,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.098346,0.030119,0.098346,0.030119
1201,12,537.5,537.53,3,2,260,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.11573,0.031569,0.11573,0.031569
1201,12,537.57,537.6,3,2,261,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,537.73,537.83,3,2,262,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1016,0.030688,0.106,0.031568
1201,12,538.07,538.1,15,2,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,538.97,539.03,10,2,264,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.063158,0.024922,0.063158,0.024922
1201,12,540.93,540.97,3,2,265,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.079785,0.028168,0.079785,0.028168
1201,12,546.77,546.8,23,2,266,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,547.13,547.2,23,2,267,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.078203,0.024778,0.078203,0.024778
1201,12,547.23,547.27,23,2,268,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.082282,0.026523,0.082282,0.026523
1201,12,547.3,547.37,23,2,269,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.080749,0.025768,0.080749,0.025768
1201,12,547.4,547.43,23,2,270,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.080078,0.024751,0.080078,0.024751
1201,12,547.47,547.5,23,2,271,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,547.77,548.7,23,2,272,0,1,0,0.9333,0,64.288,0,1,0,0.9333,0,64.288,0.10141,0.029417,0.098763,0.030804
1201,12,548.77,548.87,23,2,273,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.098044,0.03475,0.098044,0.03475
1201,12,549.77,549.8,23,2,274,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,554.27,554.47,1,2,275,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0,0.20544,0.038399,0.21484,0.039191
1201,12,554.5,554.7,1,2,276,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.27736,0.030002,0.28106,0.028785
1201,12,555.63,555.67,23,2,277,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.41023,0.044082,0.41023,0.044082
1201,12,555.67,555.73,2,2,278,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.46439,0.033752,0.46439,0.033752
1201,12,555.77,555.8,2,2,279,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,556,556.03,2,2,280,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12441,0.036058,0.12441,0.036058
1201,12,556.03,556.07,20,2,281,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.066413,0.016927,0.066413,0.016927
1201,12,556.07,556.27,2,2,282,0,1,0,0.1999,0,300.15,0,0,0,0,0,0,0.57961,0.028116,0.61451,0.028984
1201,12,556.4,556.43,23,2,283,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.39498,0.034022,0.39498,0.034022
1201,12,556.47,556.5,23,2,284,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,556.63,556.67,1,2,285,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.22294,0.048917,0.22294,0.048917
1201,12,556.87,556.97,1,2,286,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.42094,0.029923,0.42094,0.029923
1201,12,557.1,557.13,1,2,287,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.21123,0.026397,0.21123,0.026397
1201,12,557.17,557.23,23,2,288,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.27146,0.024056,0.27146,0.024056
1201,12,557.43,557.53,23,2,289,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.67591,0.05091,0.68786,0.028462
1201,12,558.13,558.23,2,2,290,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.53955,0,0.54742,0
1201,12,558.4,558.43,2,2,291,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.45257,0,0.45257,0
1201,12,558.6,558.67,2,2,292,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.75764,0.022366,0.75764,0.022366
1201,12,558.8,558.83,2,2,293,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0.6122,0.016992,0.6122,0.016992
1201,12,558.97,559.03,2,2,294,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.31787,0.01807,0.31787,0.01807
1201,12,559.17,559.43,21,2,295,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.20071,0.035512,0.17969,0.037861
1201,12,559.57,559.6,21,2,296,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,559.6,559.63,3,2,297,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.097754,0.029724,0.097754,0.029724
1201,12,559.63,559.83,21,2,298,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.23291,0.039928,0.22666,0.039467
1201,12,559.83,559.87,3,2,299,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10598,0.040573,0.10598,0.040573
1201,12,559.87,560,21,2,300,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.29466,0.042511,0.29539,0.04327
1201,12,560.03,560.1,14,2,301,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.18542,0.045561,0.18542,0.045561
1201,12,560.17,560.2,3,2,302,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,560.23,560.27,14,2,303,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1891,0.047914,0.1891,0.047914
1201,12,560.43,560.47,3,2,304,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13483,0.044818,0.13483,0.044818
1201,12,560.57,560.63,20,2,305,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16192,0.044858,0.16192,0.044858
1201,12,560.67,560.93,20,2,306,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.1545,0.044248,0.15429,0.043609
1201,12,560.97,561,20,2,307,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,561.13,561.17,3,2,308,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14122,0.043811,0.14122,0.043811
1201,12,561.17,561.3,20,2,309,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16576,0.051254,0.16187,0.051781
1201,12,561.3,561.4,3,2,310,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11228,0.042109,0.11268,0.043343
1201,12,561.4,561.43,23,2,311,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.079215,0.024145,0.079215,0.024145
1201,12,561.67,561.87,1,2,312,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0,0.18922,0.022385,0.1982,0.02102
1201,12,561.9,562.2,1,2,313,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.202,0.028466,0.20162,0.027627
1201,12,562.63,562.67,1,2,314,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.15846,0.051908,0.15846,0.051908
1201,12,562.73,562.8,1,2,315,0.50025,0,0.033367,0,899.55,0,1,0,0.0667,0,899.55,0,0.20273,0.043268,0.20273,0.043268
1201,12,562.83,562.97,1,2,316,0,0,0,0,0,0,1,0,0.1333,0,450.11,0,0.21114,0.032117,0.22276,0.029664
1201,12,562.97,563,23,2,317,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,563,563.03,1,2,318,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.21003,0.048598,0.21003,0.048598
1201,12,563.03,563.1,23,2,319,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.085068,0.03106,0.085068,0.03106
1201,12,563.13,563.2,23,2,320,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.1013,0.037198,0.1013,0.037198
1201,12,563.23,563.27,1,2,321,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.12806,0.046911,0.12806,0.046911
1201,12,563.37,563.43,1,2,322,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.11259,0.0387,0.11259,0.0387
1201,12,563.6,563.63,3,2,323,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.10622,0.041213,0.10622,0.041213
1201,12,563.67,563.7,1,2,324,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,563.7,563.73,3,2,325,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11144,0.044583,0.11144,0.044583
1201,12,563.8,563.87,1,2,326,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.10901,0.039673,0.10901,0.039673
1201,12,564.43,564.47,1,2,327,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088747,0.029131,0.088747,0.029131
1201,12,564.53,564.63,1,2,328,0,0,0,0,0,0,0,1,0,0.1,0,600,0.10861,0.031068,0.10998,0.032081
1201,12,564.7,564.77,1,2,329,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.14495,0.028055,0.14495,0.028055
1201,12,564.77,564.8,23,2,330,0,0,0,0,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,564.87,564.93,1,2,331,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.23076,0.024029,0.23076,0.024029
1201,12,564.97,565,2,2,332,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,565,565.03,21,2,333,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.40334,0.022561,0.40334,0.022561
1201,12,565.03,565.07,1,2,334,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.37185,0.020896,0.37185,0.020896
1201,12,568.1,568.13,23,2,335,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12423,0.036616,0.12423,0.036616
1201,12,568.17,568.43,23,2,336,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.12708,0.037535,0.12352,0.036779
1201,12,568.53,568.6,23,2,337,0,1,0,0.0667,0,899.55,0,0.50025,0,0.016683,0,1799.1,0.11726,0.050142,0.11726,0.050142
1201,12,570.5,570.57,21,2,338,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.1769,0.028448,0.1769,0.028448
1201,12,570.57,570.6,3,2,339,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,570.9,570.93,3,2,340,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.066439,0.022289,0.066439,0.022289
1201,12,570.93,571.13,21,2,341,0,1,0,0.2,0,300,0,0.99983,0,0.19997,0,300,0.25455,0.024567,0.27499,0.024051
1201,12,571.23,571.27,21,2,342,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.33072,0.024734,0.33072,0.024734
1201,12,571.43,571.47,21,2,343,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.31572,0.045392,0.31572,0.045392
1201,12,572.93,572.97,21,2,344,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.32473,0.033203,0.32473,0.033203
1201,12,573.03,573.07,2,2,345,0,1,0,0.0333,0,1801.8,0,0.999,0,0.033267,0,1801.8,0.33072,0.046299,0.33072,0.046299
1201,12,576.37,576.43,23,2,346,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.14006,0.044102,0.14006,0.044102
1201,12,576.47,576.57,23,2,347,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.14105,0.045364,0.14105,0.045364
1201,12,576.6,576.93,23,2,348,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.13462,0.048155,0.13442,0.048537
1201,12,577.43,578.03,23,2,349,1,0,0.6,0,100,0,0.77772,0.16672,0.46663,0.10003,100,100,0.14196,0.039724,0.14071,0.040957
1201,12,578.1,578.27,23,2,350,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.15592,0.045623,0.1567,0.042597
1201,12,584.07,584.1,15,2,351,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,584.47,584.5,23,2,352,0,0,0,0,0,0,0,0,0,0,0,1801.8,0,0,0,0
1201,12,584.57,584.6,23,2,353,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,584.73,584.9,15,2,354,0,0,0,0,0,0,0,1,0,0.1667,0,359.93,0.14835,0.035887,0.14934,0.035526
1201,12,585.03,585.07,15,2,355,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.20136,0.047021,0.20136,0.047021
1201,12,585.13,585.17,23,2,356,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.27447,0.066275,0.27447,0.066275
1201,12,585.17,585.27,15,2,357,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.31944,0.064083,0.31944,0.064083
1201,12,585.33,585.37,15,2,358,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.37746,0.043678,0.37746,0.043678
1201,12,586.1,586.13,23,2,359,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.25694,0.079302,0.25694,0.079302
1201,12,588.87,588.93,15,2,360,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.2563,0.049367,0.2563,0.049367
1201,12,589.03,589.2,15,2,361,0.79984,0,0.13333,0,359.93,0,0,1,0,0.1667,0,359.93,0.25143,0.044016,0.25879,0.046868
1201,12,591.1,591.13,15,2,362,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.07613,0.02885,0.07613,0.02885
1201,12,591.37,591.4,15,2,363,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,592.1,592.17,16,2,364,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.12848,0.011719,0.12848,0.011719
1201,12,592.23,592.27,16,2,365,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.17145,0.015885,0.17145,0.015885
1201,12,592.37,592.43,16,2,366,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.14906,0,0.14906,0
1201,12,592.6,592.63,20,2,367,0,0,0,0,0,0,0,0,0,0,0,0,0.069701,0.016553,0.069701,0.016553
1201,12,598.97,599,23,2,368,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,599.6,599.67,9,2,369,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.079215,0.023702,0.079215,0.023702
1201,12,599.77,599.8,9,2,370,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,599.87,599.9,14,2,371,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.47,600.5,5,2,372,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.57,600.6,9,2,373,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.67,600.7,24,2,374,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.7,600.73,9,2,375,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11931,0,0.11931,0
1201,12,600.8,600.83,21,2,376,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.49625,0,0.49625,0
1201,12,600.87,600.93,21,2,377,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.37059,0.17247,0.37059,0.17247
1201,12,600.93,600.97,5,2,378,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16349,0,0.16349,0
1201,12,601,601.03,24,2,379,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11328,0.014209,0.11328,0.014209
1201,12,601.03,601.27,9,2,380,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.16226,0.020337,0.16161,0.01445
1201,12,601.27,601.3,24,2,381,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,601.37,601.57,9,2,382,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.12707,0,0.12827,0
1201,12,601.63,601.7,24,2,383,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.28491,0,0.28491,0
1201,12,602.77,602.8,11,2,384,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,602.87,602.9,11,2,385,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,605.67,605.77,20,2,386,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.11816,0.050572,0.11816,0.050572
1201,12,606.43,606.47,3,2,387,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17215,0.060709,0.17215,0.060709
1201,12,606.5,606.53,20,2,388,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.090521,0.040183,0.090521,0.040183
1201,12,606.53,606.6,3,2,389,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.16127,0.042571,0.16127,0.042571
1201,12,606.6,606.7,20,2,390,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.092432,0.041985,0.090781,0.04137
1201,12,606.7,606.73,3,2,391,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12974,0.046501,0.12974,0.046501
1201,12,606.8,606.93,3,2,392,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.14994,0.049298,0.14727,0.046682
