#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,602.77,602.93,4,2,272,1,0,0.16667,0,360,0,0,2,0,0.16667,0,720
1201,12,602.97,603.1,4,2,273,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,603.13,603.4,4,2,274,1,1,0.26667,0.26667,225,225,0,2,0,0.26667,0,450
1201,12,604.6,604.63,4,2,275,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,604.8,604.83,4,2,276,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,605,605.17,4,2,277,1,1,0.16667,0.16667,360,360,0,2,0,0.16667,0,720
1201,12,605.67,605.77,15,2,278,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1201,12,606.43,606.47,15,2,279,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1201,12,606.5,606.73,15,2,280,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
1201,12,606.8,606.93,15,2,281,1,1,0.13333,0.13333,450,450,1,0,0.13333,0,450,0
1201,12,607.97,608,15,2,282,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1201,12,608.73,608.77,15,2,283,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,608.87,608.9,15,2,284,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,620.27,620.3,10,2,285,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,620.53,620.7,10,2,286,2,0,0.16667,0,720,0,0,1.6,0,0.13333,0,720
1201,12,620.73,620.93,10,2,287,2,0,0.2,0,600,0,0,1,0,0.2,0,300
1201,12,621.63,621.83,10,2,288,1,0,0.1,0,600,0,0,2,0,0.2,0,600
1201,12,622.53,622.6,21,2,289,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,632.97,633,4,2,290,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1201,12,633.03,633.1,4,2,291,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1202,12,60.5,60.633,6,1,1,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,61.4,61.467,10,1,2,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,61.7,61.8,10,1,3,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,62.6,62.9,6,1,4,0,2,0,0.3,0,400,0,0,0,0,0,0
1202,12,63.633,64.467,6,1,5,0.28,1,0.23333,0.83333,72,72,0,0,0,0,0,0
1202,12,64.5,65.467,6,1,6,1,1,0.96667,0.96667,62.069,62.069,0,0,0,0,0,0
1202,12,65.6,65.867,6,1,7,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1202,12,67.167,67.5,10,1,8,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,68.133,68.233,10,1,9,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,68.367,68.767,10,1,10,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1202,12,68.9,68.933,10,1,11,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,70.167,70.333,6,1,12,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1202,12,71.4,71.633,6,1,13,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1202,12,71.667,71.8,6,1,14,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,71.833,72.033,6,1,15,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1202,12,74.133,74.167,6,1,16,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,74.433,74.633,6,1,17,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1202,12,74.667,75.3,6,1,18,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1202,12,76.1,76.6,24,1,19,0,2,0,0.5,0,240,0,0,0,0,0,0
1202,12,76.767,76.833,10,1,20,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,79.867,81.6,18,1,21,0,2,0,1.7333,0,69.231,0,0,0,0,0,0
1202,12,81.667,82.067,15,1,22,0,2,0,0.4,0,300,0,0,0,0,0,0
1202,12,82.133,82.267,15,1,23,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,84.667,84.733,18,1,24,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,84.9,85.033,18,1,25,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,85.667,85.7,18,1,26,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,85.833,86.233,10,1,27,0,2,0,0.4,0,300,0,0,0,0,0,0
1202,12,88.433,88.467,10,1,28,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,89.533,89.6,10,1,29,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,91.433,95.433,6,1,30,1,1,4,4,15,15,0,0,0,0,0,0
1202,12,97.4,97.933,2,1,31,0,2,0,0.53333,0,225,0,0,0,0,0,0
1202,12,98.3,98.433,2,1,32,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,98.467,99.133,9,1,33,0,2,0,0.66667,0,180,0,0,0,0,0,0
1202,12,100.6,101.77,6,1,34,1,1,1.1667,1.1667,51.429,51.429,0,0,0,0,0,0
1202,12,102,102.33,6,1,35,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,102.37,102.43,6,1,36,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,102.5,102.6,6,1,37,1,1,0.1,0.1,600,600,0,0.33333,0,0.033333,0,600
1202,12,103.57,103.6,2,1,38,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,103.67,103.93,2,1,39,0,2,0,0.26667,0,450,0,0.875,0,0.23333,0,225
1202,12,104,104.67,2,1,40,0,2,0,0.66667,0,180,0,0.65,0,0.43333,0,90
1202,12,110.37,111.37,15,1,41,0,1.6667,0,0.83333,0,120,1,0,1,0,60,0
1202,12,111.4,112.47,15,1,42,0,1,0,1.0667,0,56.25,0.46875,0.46875,0.5,0.5,56.25,56.25
1202,12,112.5,112.9,15,1,43,0,1,0,0.4,0,150,0.75,0,0.3,0,150,0
1202,12,112.93,113.67,15,1,44,0,1,0,0.73333,0,81.818,1,0,0.73333,0,81.818,0
1202,12,113.8,113.83,23,1,45,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1202,12,114.6,114.83,23,1,46,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1202,12,115.03,115.2,23,1,47,0,2,0,0.16667,0,720,0,0,0,0,0,0
1202,12,119.1,119.4,15,1,48,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,119.8,119.83,15,1,49,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,119.87,120.23,15,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,120.43,120.47,15,1,51,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,126.47,126.5,15,1,52,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1202,12,127.5,127.57,15,1,53,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,128.07,128.13,15,1,54,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,128.17,128.2,15,1,55,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1202,12,130.53,131.33,15,1,56,0,0,0,0,0,0,1,0,0.8,0,75,0
1202,12,133.73,133.93,15,1,57,0,0,0,0,0,0,1,0,0.2,0,300,0
1202,12,134.27,134.33,15,1,58,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,134.53,134.57,15,1,59,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1202,12,136,136.07,10,1,60,0,0,0,0,900,0,0,1,0,0.066667,0,900
1202,12,138,138.27,15,1,61,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1202,12,143.6,143.73,13,1,62,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,143.93,144.7,13,1,63,0,1,0,0.76667,0,78.261,0,0,0,0,0,0
1202,12,145.63,145.87,13,1,64,0,0.57143,0,0.13333,0,257.14,0,0,0,0,0,0
1202,12,146.03,146.23,14,1,65,0,1.3333,0,0.13333,0,600,0,0,0,0,0,0
1202,12,150.8,151.73,13,1,66,0,2,0,0.93333,0,128.57,0,0.60714,0,0.56667,0,64.286
1202,12,151.8,152.97,23,1,67,0,2,0,1.1667,0,102.86,0.22857,0.37143,0.26667,0.43333,51.429,51.429
1202,12,154.3,154.63,3,1,68,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1202,12,154.67,155.47,3,1,69,0,2,0,0.8,0,150,0.25,0.70833,0.2,0.56667,75,75
1202,12,155.53,155.77,13,1,70,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1202,12,179.33,180,15,1,71,0,1.95,0,0.65,0,180,0,0,0,0,0,0
1202,12,181.3,181.83,15,1,72,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1202,12,183.27,183.97,15,1,73,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1202,12,186.17,186.53,2,1,74,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,186.8,187.17,9,1,75,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,187.33,187.47,9,1,76,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,188.6,188.73,14,1,77,0,0,0,0,0,0,1,0,0.13333,0,450,0
1202,12,189.43,189.6,14,1,78,0,0,0,0,0,0,1,0,0.16667,0,360,0
1202,12,189.63,189.67,14,1,79,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1202,12,190.33,190.8,14,1,80,0.85714,0,0.4,0,128.57,0,0.64286,0,0.3,0,128.57,0
1202,12,191.9,192.3,10,1,81,0,2,0,0.4,0,300,1,0,0.4,0,150,0
1202,12,202.4,202.53,3,1,82,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,202.57,202.87,3,1,83,0,1,0,0.3,0,200,0,0,0,0,0,0
1202,12,202.93,203.17,3,1,84,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1202,12,211.3,211.33,18,1,85,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,211.4,211.97,18,1,86,0,1,0,0.56667,0,105.88,0.58824,0,0.33333,0,105.88,0
1202,12,212.1,212.33,18,1,87,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1202,12,213.97,214.1,18,1,88,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1202,12,214.17,214.53,18,1,89,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0
1202,12,215.17,215.23,18,1,90,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1202,12,215.6,215.83,18,1,91,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1202,12,215.93,216.8,18,1,92,0.076923,0.5,0.066667,0.43333,69.231,69.231,1,0,0.86667,0,69.231,0
1202,12,218.57,221.07,18,1,93,1,0,2.5,0,24,0,0,0,0,0,0,0
1202,12,221.7,222.3,18,1,94,1,0,0.6,0,100,0,0,0,0,0,0,0
1202,12,224.07,224.23,18,1,95,1,0,0.16667,0,360,0,0,0,0,0,0,0
1202,12,224.3,224.83,18,1,96,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1202,12,225.97,226.07,18,1,97,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,227.1,227.3,23,1,98,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,227.47,227.53,23,1,99,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,229.43,229.5,15,1,100,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,230.2,230.93,15,1,101,0,1.7727,0,0.65,0,163.64,0,0,0,0,0,0
1202,12,231.93,232.03,15,1,102,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,232.3,232.43,15,1,103,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,233.87,234.23,9,1,104,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1202,12,234.4,234.5,9,1,105,0,2,0,0.1,0,1200,0,0,0,0,0,0
1202,12,237.37,237.47,12,1,106,0,2,0,0.1,0,1200,0,0,0,0,0,0
1202,12,238.1,238.3,12,1,107,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,242.37,242.4,21,1,108,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1202,12,242.53,242.73,21,1,109,2,0,0.2,0,600,0,0,0,0,0,0,0
1202,12,244.1,244.7,18,1,110,0,2,0,0.6,0,200,0,0,0,0,0,0
1202,12,245.83,246,21,1,111,1,0,0.16667,0,360,0,0,0,0,0,0,0
1202,12,249.5,250.57,13,1,112,0,1,0,1.0667,0,56.25,0,0,0,0,0,0
1202,12,250.63,250.83,21,1,113,1,0,0.2,0,300,0,0,0,0,0,0,0
1202,12,251.2,251.47,13,1,114,0,2,0,0.26667,0,450,0,0,0,0,0,0
1202,12,252.13,252.17,21,1,115,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,252.87,253.43,21,1,116,1,0,0.56667,0,105.88,0,0,0,0,0,0,0
1202,12,253.9,254.4,15,1,117,0,1,0,0.5,0,120,0,0,0,0,0,0
1202,12,255.63,255.73,21,1,118,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,260.9,262,23,1,119,0,1,0,1.1,0,54.545,0,0,0,0,0,0
1202,12,262.07,262.1,11,1,120,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,262.27,262.33,11,1,121,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,263.03,263.27,15,1,122,0,1.8571,0,0.21667,0,514.29,0,1,0,0.23333,0,257.14
1202,12,264.23,264.37,18,1,123,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1202,12,265.13,265.23,22,1,124,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1202,12,265.27,266.2,22,1,125,0,1,0,0.93333,0,64.286,0.10714,0.5,0.1,0.46667,64.286,64.286
1202,12,266.27,267.2,22,1,126,0.92857,0.46429,0.86667,0.43333,64.286,64.286,0,1,0,0.93333,0,64.286
1202,12,267.33,267.37,24,1,127,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1202,12,267.53,267.83,24,1,128,0,1.3333,0,0.2,0,400,1,0,0.3,0,200,0
1202,12,270.07,270.27,24,1,129,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1202,12,270.4,270.6,24,1,130,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1202,12,271.83,272.2,24,1,131,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0
1202,12,272.33,272.37,24,1,132,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1202,12,273.67,273.7,3,1,133,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,273.83,274.07,10,1,134,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1202,12,279.27,279.37,8,1,135,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1202,12,280.47,280.53,24,1,136,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1202,12,280.63,280.67,24,1,137,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1202,12,280.73,281.27,24,1,138,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1202,12,281.33,281.4,24,1,139,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,281.47,282,24,1,140,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1202,12,282.1,282.77,24,1,141,1,1,0.66667,0.66667,90,90,0,0,0,0,0,0
1202,12,287.8,288.07,17,1,142,1,0,0.26667,0,225,0,0,0,0,0,0,0
1202,12,289.77,289.8,17,1,143,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,289.8,290.1,8,1,144,0,1,0,0.3,0,200,0,0,0,0,0,0
1202,12,293.17,293.5,14,1,145,0,2,0,0.33333,0,360,0,1.4,0,0.23333,0,360
1202,12,293.5,293.63,22,1,146,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1202,12,294.77,295.23,22,1,147,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57
1202,12,295.27,296.3,22,1,148,0,0.93548,0,0.96667,0,58.065,0,0.064516,0,0.066667,0,58.065
1202,12,296.5,296.57,17,1,149,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,301.33,301.37,24,1,150,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,301.47,302.3,24,1,151,1,0,0.83333,0,72,0,0,0,0,0,0,0
1202,12,302.33,302.57,24,1,152,1,0.71429,0.23333,0.16667,257.14,257.14,0,0,0,0,0,0
1202,12,302.6,303.77,24,1,153,1,1,1.1667,1.1667,51.429,51.429,0,0,0,0,0,0
1202,12,304.17,304.47,24,1,154,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1202,12,304.57,305.7,24,1,155,1,0.52941,1.1333,0.6,52.941,52.941,0,0,0,0,0,0
1202,12,306,309.8,24,1,156,1,0.7807,3.8,2.9667,15.789,15.789,0,0,0,0,0,0
1202,12,314.87,315.13,17,1,157,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,316.5,316.6,17,1,158,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,319.87,319.97,22,1,159,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,322.33,323.07,14,1,160,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,329.83,330.33,24,1,161,0,1,0,0.5,0,120,0,0.46667,0,0.23333,0,120
1202,12,331.33,331.37,22,1,162,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,331.5,331.97,22,1,163,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1202,12,332.07,332.1,22,1,164,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,332.33,332.83,22,1,165,1,0,0.5,0,120,0,0,0,0,0,0,0
1202,12,335.3,335.33,17,1,166,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,335.8,335.87,17,1,167,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,336.47,338.13,22,1,168,0,0.14,0,0.23333,0,36,0,0,0,0,0,0
1202,12,338.6,339.07,22,1,169,2,0,0.46667,0,257.14,0,0,0,0,0,0,0
1202,12,339.1,339.6,22,1,170,2,0,0.5,0,240,0,0,0,0,0,0,0
1202,12,342.67,342.7,13,1,171,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,348.87,348.93,24,1,172,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,349.67,349.7,24,1,173,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,350.07,350.8,8,1,174,0,1,0,0.73333,0,81.818,0,0,0,0,0,0
1202,12,350.9,351.07,22,1,175,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,352,353.57,24,1,176,1,0.6383,1.5667,1,38.298,38.298,0,0,0,0,0,0
1202,12,355.4,355.5,22,1,177,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,355.53,355.6,17,1,178,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,355.9,356.07,17,1,179,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,356.2,356.57,17,1,180,0,0.090909,0,0.033333,0,163.64,0,0,0,0,0,0
1202,12,357.4,357.53,17,1,181,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,358.13,358.63,24,1,182,1,0,0.5,0,120,0,0,0,0,0,0,0
1202,12,358.83,358.93,24,1,183,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0
1202,12,359,359.2,17,1,184,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,359.33,359.97,17,1,185,1,0,0.63333,0,94.737,0,0,0,0,0,0,0
1202,12,360.07,360.1,17,1,186,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,361.1,362.03,17,1,187,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,362.43,362.57,13,1,188,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,372.4,372.57,13,1,189,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,373.27,373.47,9,1,190,0,0.83333,0,0.16667,0,300,1,0,0.2,0,300,0
1202,12,373.7,373.77,9,1,191,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1202,12,377.63,377.67,2,1,192,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,377.7,378.7,2,1,193,0.9,1,0.9,1,60,60,0,0,0,0,0,0
1202,12,381.3,381.47,2,1,194,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1202,12,381.67,382.4,18,1,195,0,2,0,0.73333,0,163.64,0,1,0,0.73333,0,81.818
1202,12,387.5,387.57,2,1,196,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,387.93,388.07,2,1,197,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,389.43,391.43,9,1,198,1,1,2,2,30,30,0,0,0,0,0,0
1202,12,392.37,392.93,3,1,199,0,0.41176,0,0.23333,0,105.88,0,0,0,0,0,0
1202,12,393.07,393.1,14,1,200,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,393.13,393.23,14,1,201,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,393.37,393.47,14,1,202,0,0,0,0,0,0,0,1,0,0.1,0,600
1202,12,395.53,395.77,5,1,203,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1202,12,396.9,397.47,5,1,204,0,1,0,0.56667,0,105.88,1,0,0.56667,0,105.88,0
1202,12,397.87,398.07,5,1,205,0,0.33333,0,0.066667,0,300,1,0,0.2,0,300,0
1202,12,398.1,398.17,5,1,206,0,0,0,0,0,0,0.5,0,0.033333,0,900,0
1202,12,398.73,399.03,14,1,207,0,1,0,0.3,0,200,0,0,0,0,0,0
1202,12,399.3,399.8,5,1,208,1,0,0.5,0,120,0,0,0,0,0,0,0
1202,12,400.37,400.8,5,1,209,1.8462,0,0.4,0,276.92,0,0,0,0,0,0,0
1202,12,402.07,402.3,5,1,210,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1202,12,402.4,402.6,5,1,211,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1202,12,403.47,403.6,5,1,212,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,405.93,406.9,5,1,213,0,0.27586,0,0.26667,0,62.069,0,0,0,0,0,0
1202,12,408.77,409.3,5,1,214,0,1.375,0,0.36667,0,225,0,0,0,0,0,0
1202,12,411.27,411.57,21,1,215,0,1.8889,0,0.28333,0,400,0,0,0,0,0,0
1202,12,411.63,411.93,21,1,216,0,1.6667,0,0.25,0,400,0,0,0,0,0,0
1202,12,413.87,414.13,14,1,217,1,0,0.26667,0,225,0,0,0,0,0,0,0
1202,12,418.1,418.53,2,1,218,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0
1202,12,422.53,426.33,2,1,219,0,2,0,3.8,0,31.579,0,0,0,0,0,0
1202,12,426.37,426.4,2,1,220,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,426.77,427.9,3,1,221,0,1.1176,0,0.63333,0,105.88,0,0,0,0,0,0
1202,12,428.4,428.97,3,1,222,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1202,12,429.37,430.97,3,1,223,0,1,0,1.6,0,37.5,0,0,0,0,0,0
1202,12,431.67,431.87,3,1,224,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,434.63,434.83,4,1,225,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,434.9,436.43,4,1,226,0,1,0,1.5333,0,39.13,0,0,0,0,0,0
1202,12,436.73,437.07,22,1,227,0,1,0,0.33333,0,180,0,0,0,0,0,0
1202,12,437.1,437.7,22,1,228,0,1,0,0.6,0,100,0,0,0,0,0,0
1202,12,438,438.7,22,1,229,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1202,12,441.83,442.07,10,1,230,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1202,12,442.13,442.43,10,1,231,0,1,0,0.3,0,200,0,0,0,0,0,0
1202,12,442.73,443.77,10,1,232,0,1,0,1.0333,0,58.065,0,0,0,0,0,0
1202,12,443.93,444.47,10,1,233,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1202,12,444.63,444.9,23,1,234,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,445.37,445.93,23,1,235,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1202,12,446.07,446.9,23,1,236,0,1,0,0.83333,0,72,0,0,0,0,0,0
1202,12,447.87,447.93,3,1,237,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,448.17,448.23,3,1,238,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,448.3,448.83,4,1,239,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1202,12,451.27,451.43,3,1,240,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,452.07,452.63,13,1,241,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1202,12,452.8,452.83,13,1,242,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,453.17,453.2,2,1,243,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,453.83,453.87,2,1,244,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,462.27,462.73,21,1,245,0,1.2143,0,0.28333,0,257.14,0,0,0,0,0,0
1202,12,464.3,464.57,20,1,246,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,476.7,476.83,16,1,247,1,0,0.13333,0,450,0,0,0,0,0,0,0
1202,12,478.9,478.93,16,1,248,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1202,12,499.47,499.93,8,1,249,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1202,12,500.3,501.07,8,1,250,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1202,12,503.17,503.57,16,1,251,0,1,0,0.4,0,150,0,0,0,0,0,0
1202,12,508.57,508.63,8,1,252,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,521.93,522.3,16,1,253,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1202,12,522.37,522.5,15,1,254,0,0,0,0,0,0,0,1,0,0.13333,0,450
1202,12,522.53,522.97,15,1,255,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1202,12,523.07,523.43,15,1,256,0.36364,0,0.13333,0,163.64,0,0,1,0,0.36667,0,163.64
1202,12,524.2,524.3,15,1,257,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1202,12,530.13,530.63,15,1,258,2,0,0.5,0,240,0,0,0,0,0,0,0
1202,12,540.5,541.3,1,1,259,0,1.9583,0,0.78333,0,150,1,0,0.8,0,75,0
1202,12,542.13,542.93,1,1,260,1,1,0.8,0.8,75,75,0.041667,0,0.033333,0,75,0
1202,12,543.03,543.1,1,1,261,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,543.13,546.2,1,1,262,1,1,3.0667,3.0667,19.565,19.565,0,0,0,0,0,0
1202,12,546.77,546.8,1,1,263,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,547.8,548.9,1,1,264,1,1,1.1,1.1,54.545,54.545,0,0,0,0,0,0
