#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,562.33,562.53,15,2,278,2,0,0.2,0,600,0,0,0,0,0,0,0
1201,12,563.8,563.87,1,2,279,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,564.43,564.47,1,2,280,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,564.8,564.83,15,2,281,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,564.97,565,2,2,282,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,565,565.03,21,2,283,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,565.13,565.17,15,2,284,2,0,0.033333,0,3600,1800,0,1,0,0.033333,0,1800
1201,12,565.2,565.27,15,2,285,1,1,0.066667,0.066667,900,900,0,1.5,0,0.05,0,1800
1201,12,566.3,566.37,1,2,286,1.5,0,0.05,0,1800,0,0,1,0,0.033333,0,1800
1201,12,568.03,568.13,23,2,287,0,2,0,0.1,0,1200,0.66667,0,0.066667,0,600,0
1201,12,568.17,568.43,23,2,288,0,2,0,0.26667,0,450,0,0,0,0,0,0
1201,12,568.53,568.6,23,2,289,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,569.3,569.37,15,2,290,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1201,12,569.4,569.43,15,2,291,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,569.5,569.53,15,2,292,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,570.5,570.6,21,2,293,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,570.9,570.93,3,2,294,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,570.93,571.13,21,2,295,0,2,0,0.2,0,600,0,0.16667,0,0.033333,0,300
1201,12,571.23,571.27,21,2,296,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,571.43,571.47,21,2,297,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,572.93,572.97,21,2,298,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,572.97,573.03,1,2,299,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1201,12,573.03,573.1,2,2,300,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,573.1,573.13,1,2,301,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,573.17,573.27,1,2,302,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1201,12,573.6,573.63,1,2,303,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,573.9,574.03,1,2,304,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,574.1,574.27,1,2,305,1,1,0.16667,0.16667,360,360,0,1.8,0,0.15,0,720
1201,12,574.9,574.93,15,2,306,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,575.23,575.27,15,2,307,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,576.37,576.43,23,2,308,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,576.47,576.93,23,2,309,0,2,0,0.46667,0,257.14,0,1,0,0.46667,0,128.57
1201,12,577.1,577.17,15,2,310,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1201,12,578.37,578.53,15,2,311,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720
1201,12,578.6,578.8,15,2,312,2,0,0.2,0,600,0,0,2,0,0.2,0,600
1201,12,578.87,578.97,15,2,313,2,0,0.1,0,1200,0,0,2,0,0.1,0,1200
1201,12,586.1,586.13,23,2,314,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,588.1,588.27,23,2,315,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1201,12,588.8,588.83,23,2,316,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,588.87,588.93,15,2,317,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,588.97,589,23,2,318,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,591.1,591.13,15,2,319,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,591.37,591.4,15,2,320,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,592.1,592.17,16,2,321,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,592.23,592.27,16,2,322,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,594.17,594.9,15,2,323,0,2,0,0.73333,0,163.64,1,0,0.73333,0,81.818,0
1201,12,595.67,595.73,4,2,324,2,0,0.066667,0,1800,0,0,2,0,0.066667,0,1800
1201,12,595.77,595.8,4,2,325,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,596.63,596.67,4,2,326,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,597.6,597.67,4,2,327,2,0,0.066667,0,1800,0,0,2,0,0.066667,0,1800
1201,12,598.83,598.87,4,2,328,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,598.97,599,23,2,329,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,600.47,600.5,5,2,330,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,600.67,600.7,24,2,331,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,600.7,600.73,9,2,332,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,600.8,600.83,21,2,333,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,600.87,600.93,21,2,334,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,600.93,600.97,5,2,335,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,601,601.03,24,2,336,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,601.03,601.27,9,2,337,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1201,12,601.27,601.3,24,2,338,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,601.37,601.6,9,2,339,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1201,12,601.63,601.7,24,2,340,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,602.77,602.8,11,2,341,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,602.8,602.87,15,2,342,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0
1201,12,602.87,602.9,11,2,343,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,602.9,602.93,15,2,344,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1201,12,602.97,603.1,15,2,345,1,1,0.13333,0.13333,450,450,2,0,0.13333,0,900,0
1201,12,603.13,603.4,15,2,346,1,1,0.26667,0.26667,225,225,2,0,0.26667,0,450,0
1201,12,604.6,604.63,15,2,347,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,604.8,604.83,15,2,348,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,605,605.17,15,2,349,1,1,0.16667,0.16667,360,360,0,2,0,0.16667,0,720
1201,12,605.67,605.77,20,2,350,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,606.43,606.47,3,2,351,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,606.5,606.53,20,2,352,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,606.53,606.6,3,2,353,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,606.6,606.7,20,2,354,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,606.7,606.73,3,2,355,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,606.8,606.93,3,2,356,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1201,12,607.97,608,3,2,357,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,608.73,608.77,3,2,358,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,608.87,608.9,3,2,359,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,620.27,620.3,5,2,360,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,620.53,620.6,5,2,361,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,620.6,620.7,15,2,362,0,2,0,0.1,0,1200,0.33333,1,0.033333,0.1,600,600
1201,12,620.73,620.93,15,2,363,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1201,12,621.63,621.83,15,2,364,0,1,0,0.1,0,600,1,1,0.2,0.2,300,300
1201,12,622.53,622.6,10,2,365,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1201,12,632.97,633,15,2,366,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,633.03,633.1,15,2,367,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1202,12,60.5,60.633,2,1,1,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,61.4,61.467,18,1,2,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,61.7,61.8,18,1,3,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,62.6,62.9,18,1,4,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1202,12,63.633,64.467,18,1,5,0,1.28,0,0.53333,0,144,0,0,0,0,0,0
1202,12,64.5,65.467,10,1,6,1,1,0.96667,0.96667,62.069,62.069,0,0,0,0,0,0
1202,12,65.6,65.833,18,1,7,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1202,12,65.833,65.867,20,1,8,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,67.167,67.5,6,1,9,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,68.133,68.233,16,1,10,0,2,0,0.1,0,1200,0,0,0,0,0,0
1202,12,68.367,68.767,6,1,11,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1202,12,68.9,68.933,6,1,12,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,70.167,70.333,10,1,13,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1202,12,71.4,71.633,10,1,14,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1202,12,71.667,71.8,10,1,15,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,71.833,72.033,10,1,16,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1202,12,74.133,74.167,10,1,17,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,74.433,74.633,10,1,18,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1202,12,74.667,75.3,10,1,19,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1202,12,76.1,76.6,10,1,20,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1202,12,76.767,76.833,6,1,21,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,79.867,81.6,10,1,22,1,1,1.7333,1.7333,34.615,34.615,0,0,0,0,0,0
1202,12,81.667,82.067,10,1,23,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1202,12,82.133,82.267,18,1,24,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,84.667,84.733,14,1,25,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,84.9,85.033,14,1,26,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,85.667,85.7,6,1,27,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,85.833,86.233,6,1,28,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1202,12,88.433,88.467,6,1,29,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,89.533,89.6,6,1,30,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,91.433,95.433,10,1,31,1,1,4,4,15,15,0,0,0,0,0,0
1202,12,97.4,97.933,10,1,32,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1202,12,98.3,98.433,23,1,33,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,98.467,99.133,23,1,34,0,2,0,0.66667,0,180,0,0,0,0,0,0
1202,12,100.6,101.77,23,1,35,0,2,0,1.1667,0,102.86,0,0,0,0,0,0
1202,12,102,102.33,10,1,36,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,102.37,102.43,10,1,37,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,102.5,102.6,10,1,38,1,1,0.1,0.1,600,600,0,0.33333,0,0.033333,0,600
1202,12,103.57,103.6,10,1,39,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,103.67,103.93,10,1,40,1,1,0.26667,0.26667,225,225,0,0.875,0,0.23333,0,225
1202,12,104,104.67,10,1,41,1,1,0.66667,0.66667,90,90,0,0.65,0,0.43333,0,90
1202,12,110.37,111.37,23,1,42,0.66667,1,0.66667,1,60,60,0,1,0,1,0,60
1202,12,111.4,112.47,23,1,43,0,1,0,1.0667,0,56.25,0,0.9375,0,0.5,0,112.5
1202,12,112.5,112.9,23,1,44,0,1,0,0.4,0,150,0,0.75,0,0.3,0,150
1202,12,112.93,113.67,23,1,45,0,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818
1202,12,113.8,113.83,15,1,46,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1202,12,114.6,114.83,15,1,47,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1202,12,115.03,115.2,15,1,48,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1202,12,119.1,119.4,23,1,49,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,119.8,119.83,23,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,119.87,120.23,23,1,51,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,120.43,120.47,23,1,52,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,126.47,126.5,23,1,53,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,127.5,127.57,23,1,54,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,128.07,128.13,23,1,55,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,128.17,128.2,23,1,56,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,130.53,131.33,23,1,57,0,0,0,0,0,0,0,1,0,0.8,0,75
1202,12,133.73,133.93,23,1,58,0,0,0,0,0,0,0,1,0,0.2,0,300
1202,12,134.27,134.33,23,1,59,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,134.53,134.57,23,1,60,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,136,136.07,15,1,61,0,0,0,0,0,900,1,0,0.066667,0,900,0
1202,12,138,138.27,23,1,62,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1202,12,143.6,143.73,15,1,63,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,143.93,144.7,10,1,64,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1202,12,145.63,145.87,20,1,65,0.57143,0,0.13333,0,257.14,0,0,0,0,0,0,0
1202,12,146.03,146.23,20,1,66,1.3333,0,0.13333,0,600,0,0,0,0,0,0,0
1202,12,150.8,151.73,20,1,67,2,0,0.93333,0,128.57,0,0,0.60714,0,0.56667,0,64.286
1202,12,151.8,152.97,20,1,68,2,0,1.1667,0,102.86,0,0,0.6,0,0.35,0,102.86
1202,12,154.3,154.63,20,1,69,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180
1202,12,154.67,155.47,20,1,70,2,0,0.8,0,150,0,0,0.95833,0,0.38333,0,150
1202,12,155.53,155.77,20,1,71,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1202,12,179.33,180,20,1,72,1.95,0,0.65,0,180,0,0,0,0,0,0,0
1202,12,181.3,181.83,23,1,73,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1202,12,183.27,183.97,23,1,74,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1202,12,186.17,186.53,23,1,75,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,186.8,187.17,23,1,76,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,187.33,187.47,23,1,77,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,188.6,188.73,3,1,78,0,0,0,0,0,0,0,1,0,0.13333,0,450
1202,12,189.43,189.6,3,1,79,0,0,0,0,0,0,0,1,0,0.16667,0,360
1202,12,189.63,189.67,3,1,80,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,190.33,190.5,3,1,81,0,0.6,0,0.1,0,360,0,1,0,0.16667,0,360
1202,12,190.5,190.53,21,1,82,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1202,12,190.53,190.8,3,1,83,0,1,0,0.26667,0,225,0,0.375,0,0.1,0,225
1202,12,191.9,192.3,14,1,84,2,0,0.4,0,300,0,0,1,0,0.4,0,150
1202,12,202.4,202.53,10,1,85,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,202.57,202.87,10,1,86,0,1,0,0.3,0,200,0,0,0,0,0,0
1202,12,202.93,203.17,14,1,87,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1202,12,211.3,211.33,10,1,88,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,211.4,211.97,10,1,89,0,1,0,0.56667,0,105.88,0,0.58824,0,0.33333,0,105.88
1202,12,212.1,212.33,10,1,90,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1202,12,213.97,214.1,10,1,91,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1202,12,214.17,214.53,10,1,92,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1202,12,215.17,215.23,10,1,93,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1202,12,215.6,215.83,10,1,94,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1202,12,215.93,216.8,10,1,95,0,0.57692,0,0.25,0,138.46,0,1,0,0.86667,0,69.231
1202,12,218.57,221.07,10,1,96,0,1,0,2.5,0,24,0,0,0,0,0,0
1202,12,221.7,222.3,10,1,97,0,1,0,0.6,0,100,0,0,0,0,0,0
1202,12,224.07,224.23,10,1,98,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,224.3,224.83,10,1,99,0,1,0,0.53333,0,112.5,0,0,0,0,0,0
1202,12,225.97,226.07,10,1,100,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,227.1,227.3,18,1,101,1,0,0.2,0,300,0,0,0,0,0,0,0
1202,12,227.47,227.53,18,1,102,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,229.43,229.5,23,1,103,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,230.2,230.93,23,1,104,0,1.7727,0,0.65,0,163.64,0,0,0,0,0,0
1202,12,231.93,232.03,3,1,105,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,232.3,232.43,3,1,106,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,233.87,234.23,18,1,107,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1202,12,234.4,234.5,23,1,108,0,2,0,0.1,0,1200,0,0,0,0,0,0
1202,12,237.37,237.47,23,1,109,0,2,0,0.1,0,1200,0,0,0,0,0,0
1202,12,238.1,238.3,23,1,110,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,242.37,242.4,23,1,111,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,242.53,242.73,18,1,112,0,2,0,0.2,0,600,0,0,0,0,0,0
1202,12,244.1,244.7,21,1,113,2,0,0.6,0,200,0,0,0,0,0,0,0
1202,12,245.83,246,20,1,114,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,249.5,250.57,18,1,115,0,1,0,1.0667,0,56.25,0,0,0,0,0,0
1202,12,250.63,250.83,18,1,116,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,251.2,251.47,21,1,117,2,0,0.26667,0,450,0,0,0,0,0,0,0
1202,12,252.13,252.17,18,1,118,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,252.87,253.43,18,1,119,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1202,12,253.9,254.1,18,1,120,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,254.1,254.4,21,1,121,1,0,0.3,0,200,0,0,0,0,0,0,0
1202,12,255.63,255.73,23,1,122,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,260.9,261.33,21,1,123,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1202,12,261.33,262,18,1,124,0,1,0,0.66667,0,90,0,0,0,0,0,0
1202,12,262.07,262.1,18,1,125,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,262.27,262.33,23,1,126,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,263.03,263.27,21,1,127,1.8571,0,0.21667,0,514.29,0,0,1,0,0.23333,0,257.14
1202,12,264.23,264.37,21,1,128,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1202,12,265.13,265.23,18,1,129,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1202,12,265.27,266.2,21,1,130,1,0,0.93333,0,64.286,0,0,0.60714,0,0.28333,0,128.57
1202,12,266.27,267.2,18,1,131,0,1.3929,0,0.65,0,128.57,0,1,0,0.93333,0,64.286
1202,12,267.33,267.37,18,1,132,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1202,12,267.53,267.83,22,1,133,1.3333,0,0.2,0,400,0,0,1,0,0.3,0,200
1202,12,270.07,270.27,22,1,134,2,0,0.2,0,600,0,0,1,0,0.2,0,300
1202,12,270.4,270.6,22,1,135,2,0,0.2,0,600,0,0,1,0,0.2,0,300
1202,12,271.83,272.2,18,1,136,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1202,12,272.33,272.37,18,1,137,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1202,12,273.67,273.7,18,1,138,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1202,12,273.83,274.07,18,1,139,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1202,12,279.27,279.37,24,1,140,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1202,12,280.47,280.53,8,1,141,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0
1202,12,280.63,280.67,21,1,142,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1202,12,280.73,281.27,8,1,143,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1202,12,281.33,281.4,18,1,144,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,281.47,282,18,1,145,0,2,0,0.53333,0,225,0,0,0,0,0,0
1202,12,282.1,282.77,18,1,146,0,2,0,0.66667,0,180,0,0,0,0,0,0
1202,12,287.8,288.07,18,1,147,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,289.77,290.1,18,1,148,0,1,0,0.33333,0,180,0,0,0,0,0,0
1202,12,293.17,293.63,17,1,149,1,1,0.46667,0.46667,128.57,128.57,0,1.2857,0,0.3,0,257.14
1202,12,294.77,295.23,17,1,150,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57
1202,12,295.27,296.3,17,1,151,0.93548,0,0.96667,0,58.065,0,0,0.064516,0,0.066667,0,58.065
1202,12,296.5,296.57,18,1,152,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,301.33,301.37,18,1,153,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,301.47,302.3,18,1,154,0,1,0,0.83333,0,72,0,0,0,0,0,0
1202,12,302.33,302.57,18,1,155,0,1.7143,0,0.2,0,514.29,0,0,0,0,0,0
1202,12,302.6,303.77,18,1,156,0,2,0,1.1667,0,102.86,0,0,0,0,0,0
1202,12,304.17,304.47,18,1,157,0,2,0,0.3,0,400,0,0,0,0,0,0
1202,12,304.57,305.7,18,1,158,0,1.5294,0,0.86667,0,105.88,0,0,0,0,0,0
1202,12,306,309.8,18,1,159,0,1.7807,0,3.3833,0,31.579,0,0,0,0,0,0
1202,12,314.87,315.13,18,1,160,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,316.5,316.6,18,1,161,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,319.87,319.97,17,1,162,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,322.33,323.07,22,1,163,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,329.83,330.33,18,1,164,0,1,0,0.5,0,120,0,0.46667,0,0.23333,0,120
1202,12,331.33,331.37,17,1,165,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,331.5,331.97,18,1,166,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1202,12,332.07,332.1,18,1,167,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,332.33,332.83,18,1,168,0,1,0,0.5,0,120,0,0,0,0,0,0
1202,12,335.3,335.33,18,1,169,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,335.8,335.87,18,1,170,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,336.47,338.13,18,1,171,0,0.14,0,0.23333,0,36,0,0,0,0,0,0
1202,12,338.6,339.07,18,1,172,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1202,12,339.1,339.6,10,1,173,0,2,0,0.5,0,240,0,0,0,0,0,0
1202,12,342.67,342.7,22,1,174,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,348.87,348.93,18,1,175,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,349.67,349.7,22,1,176,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,350.07,350.8,18,1,177,0,1,0,0.73333,0,81.818,0,0,0,0,0,0
1202,12,350.9,351.07,18,1,178,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,352,353.57,18,1,179,0,1.6383,0,1.2833,0,76.596,0,0,0,0,0,0
1202,12,355.4,355.5,18,1,180,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,355.53,355.6,18,1,181,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,355.9,356.07,18,1,182,0,1,0,0.16667,0,360,0,0,0,0,0,0
1202,12,356.2,356.57,18,1,183,0,0.090909,0,0.033333,0,163.64,0,0,0,0,0,0
1202,12,357.4,357.53,18,1,184,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,358.13,358.63,18,1,185,0,1,0,0.5,0,120,0,0,0,0,0,0
1202,12,358.83,358.93,18,1,186,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0
1202,12,359,359.2,18,1,187,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,359.33,359.97,18,1,188,0,1,0,0.63333,0,94.737,0,0,0,0,0,0
1202,12,360.07,360.1,2,1,189,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,361.1,362.03,18,1,190,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,362.43,362.57,18,1,191,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,372.4,372.57,18,1,192,0,0,0,0,0,0,0,0,0,0,0,0
