#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,404.43,404.47,15,2,199,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800,0.30768,0.088783,0.30768,0.088783
1201,12,404.6,404.67,15,2,200,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900,0.2751,0.084524,0.2751,0.084524
1201,12,404.73,404.8,15,2,201,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900,0.22841,0.073452,0.22841,0.073452
1201,12,404.9,405.17,15,2,202,1,1,0.26667,0.26667,225,225,1,1,0.26667,0.26667,225,225,0.2407,0.074787,0.24192,0.073511
1201,12,406.53,406.67,15,2,203,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450,0.08132,0.033545,0.081198,0.033785
1201,12,406.8,407.5,15,2,204,0,0,0,0,0,0,0.57143,1,0.4,0.7,85.714,85.714,0.080203,0.037939,0.078193,0.038123
1201,12,407.57,409.37,15,2,205,0,0,0,0,0,0,0,1.8704,0,1.6833,0,66.667,0.049281,0.03449,0.049245,0.034394
1201,12,409.43,409.9,4,2,206,0,0,0,0,0,0,0,2,0,0.46667,0,257.14,0.056065,0.034633,0.057277,0.035409
1201,12,409.97,410.9,10,2,207,0,0,0,0,0,0,1,0.96429,0.93333,0.9,64.286,64.286,0.046668,0.039186,0.047541,0.039378
1201,12,411.03,411.77,3,2,208,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0.039151,0.042596,0.041128,0.043255
1201,12,411.83,412.5,3,2,209,0,0,0,0,0,0,0.7,1.3,0.46667,0.43333,90,180,0.037595,0.036955,0.038244,0.035676
1201,12,415.23,415.27,3,2,210,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800,0.095817,0.041878,0.095817,0.041878
1201,12,415.5,415.9,3,2,211,1,0,0.4,0,150,0,1,1,0.4,0.4,150,150,0.095704,0.037338,0.093021,0.037577
1201,12,417.43,417.93,20,2,212,0,2,0,0.5,0,240,0,0.33333,0,0.16667,0,120,0.075961,0.041249,0.076875,0.040896
1201,12,418.57,419.27,3,2,213,1.619,0,0.56667,0,171.43,0,0,1.381,0,0.32222,0,257.14,0.072639,0.038714,0.072949,0.039272
1201,12,419.97,420.07,3,2,214,2,0,0.1,0,1200,0,0,1.3333,0,0.066667,0,1200,0.064393,0.034026,0.065078,0.034445
1201,12,420.17,420.37,3,2,215,2,0,0.2,0,600,0,0,2,0,0.2,0,600,0.056621,0.04863,0.056536,0.052317
1201,12,421.33,421.63,3,2,216,1,0,0.3,0,200,0,0,1.2222,0,0.18333,0,400,0.099649,0.05496,0.093356,0.056527
1201,12,421.67,422.63,3,2,217,1,0,0.96667,0,62.069,0,0,1.2069,0,0.58333,0,124.14,0.092404,0.048188,0.092988,0.049863
1201,12,422.67,422.93,3,2,218,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.077333,0.034541,0.077095,0.034922
1201,12,423.1,423.37,3,2,219,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.089721,0.042583,0.08974,0.042057
1201,12,423.47,423.7,3,2,220,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14,0.085786,0.040552,0.085254,0.03965
1201,12,424.6,425.17,3,2,221,1,0,0.56667,0,105.88,0,0,2,0,0.56667,0,211.76,0.083393,0.036019,0.087174,0.03678
1201,12,426.77,427,5,2,222,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0,0.041399,0,0.041353
1201,12,428.03,429.27,5,2,223,0,0,0,0,0,0,0.40541,1,0.5,1.2333,48.649,48.649,0.045828,0.039633,0.03762,0.039561
1201,12,429.53,430.27,15,2,224,0,0,0,0,0,0,0,1.2273,0,0.45,0,163.64,0.063014,0.034028,0.06513,0.033265
1201,12,430.33,430.73,10,2,225,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0.033841,0,0.033536
1201,12,434.7,435.67,9,2,226,0,0,0,0,0,0,1,1,0.96667,0.96667,62.069,62.069,0.068052,0.05152,0.067116,0.050725
1201,12,436.03,437.4,5,2,227,0.90244,0,1.2333,0,43.902,0,0,2,0,1.3667,0,87.805,0.078757,0.051274,0.086133,0.052454
1201,12,437.43,437.6,5,2,228,1,0,0.16667,0,360,0,0,1.2,0,0.1,0,720,0.10439,0.05159,0.10635,0.052321
1201,12,437.67,438.07,5,2,229,1,0,0.4,0,150,0,0,1,0,0.4,0,150,0.11691,0.057322,0.11741,0.057263
1201,12,438.17,438.73,20,2,230,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0.085671,0.044881,0.088623,0.04542
1201,12,438.77,438.83,15,2,231,0,1,0,0.066667,0,900,0,1,0,0.033333,0,1800,0.082874,0.034764,0.082874,0.034764
1201,12,439,439.13,15,2,232,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0.077827,0.030668,0.077197,0.031107
1201,12,439.27,439.43,15,2,233,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0.074817,0.034177,0.075091,0.035353
1201,12,440.07,440.23,15,2,234,0,0,0,0,0,0,0,2,0,0.16667,0,720,0.068699,0.035023,0.064167,0.034521
1201,12,441.63,442.33,12,2,235,0,0,0,0,0,0,0.71429,1,0.5,0.7,85.714,85.714,0.014541,0.031724,0.015469,0.031756
1201,12,442.47,442.93,12,2,236,0,0,0,0,0,0,1,1,0.46667,0.46667,128.57,128.57,0.042823,0.029006,0.044115,0.029221
1201,12,443.3,443.37,12,2,237,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.060156,0.033149,0.060156,0.033149
1201,12,443.57,443.63,12,2,238,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.054316,0.033386,0.054316,0.033386
1201,12,443.63,443.8,7,2,239,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.035156,0.035804,0.035312,0.036171
1201,12,444.9,446.43,13,2,240,0.54348,0,0.83333,0,39.13,0,0,1,0,1.5333,0,39.13,0.039448,0.043956,0.033185,0.043951
1201,12,447.2,447.57,13,2,241,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64,0.074571,0.043819,0.077656,0.041387
1201,12,448.57,449.73,16,2,242,0.62857,0,0.73333,0,51.429,0,0,1.4286,0,0.83333,0,102.86,0.070534,0.059935,0.069717,0.061451
1201,12,452.57,453.07,10,2,243,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0,0.031514,0,0.031762
1201,12,453.2,453.3,16,2,244,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0.033109,0,0.032671
1201,12,453.37,453.77,16,2,245,1,0,0.4,0,150,0,0.16667,1,0.066667,0.4,150,150,0,0.03582,0,0.036275
1201,12,454.93,455.17,11,2,246,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0.053735,0.03524,0.052878,0.033216
1201,12,455.3,456.4,8,2,247,0.66667,0,0.73333,0,54.545,0,0,1.8182,0,1,0,109.09,0.052565,0.067857,0.0425,0.069307
1201,12,456.47,456.77,8,2,248,1,0,0.3,0,200,0,0,1.8889,0,0.28333,0,400,0,0.040218,0,0.044289
1201,12,457,457.17,8,2,249,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720,0,0.033165,0,0.032865
1201,12,457.23,457.4,8,2,250,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720,0,0.033091,0,0.033024
1201,12,457.57,457.7,8,2,251,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900,0,0.033799,0,0.034035
1201,12,457.83,457.87,8,2,252,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600,0,0.032047,0,0.032047
1201,12,461.07,461.13,8,2,253,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900,0.11849,0.11768,0.11849,0.11768
1201,12,461.77,462.47,8,2,254,1.1429,0,0.4,0,171.43,0,1,1,0.7,0.7,85.714,85.714,0,0.039071,0,0.044554
1201,12,462.5,462.57,8,2,255,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900,0,0.025527,0,0.025527
1201,12,462.67,462.7,8,2,256,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800,0,0.030595,0,0.030595
1201,12,462.93,463.47,8,2,257,1.1875,0,0.31667,0,225,0,1,1,0.53333,0.53333,112.5,112.5,0,0.03922,0,0.031475
1201,12,464.7,464.87,8,2,258,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360,0,0.038547,0,0.038242
1201,12,464.9,465.3,8,2,259,2,0,0.4,0,300,0,0,1,0,0.4,0,150,0,0.03785,0,0.037228
1201,12,465.47,465.8,8,2,260,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180,0,0.041933,0,0.043028
1201,12,467.33,467.37,8,2,261,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600,0.097559,0.040497,0.097559,0.040497
1201,12,467.43,467.67,6,2,262,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29,0.034185,0.038359,0.03418,0.038521
1201,12,468.03,468.27,24,2,263,0,1,0,0.11667,0,514.29,0,1,0,0.11667,0,514.29,0.023257,0.038103,0.023757,0.038247
1201,12,468.3,469.3,21,2,264,0,1,0,1,0,60,0,1,0,1,0,60,0.038145,0.036566,0.038361,0.036694
1201,12,469.33,469.43,21,2,265,0,1,0,0.1,0,600,0,1.6667,0,0.083333,0,1200,0.02691,0.032013,0.027233,0.03174
1201,12,470.97,471.37,8,2,266,0,0,0,0,0,0,0,2,0,0.4,0,300,0.052639,0.047071,0.052637,0.046309
1201,12,471.9,472.97,8,2,267,1,0,1.0667,0,56.25,0,0,2,0,1.0667,0,112.5,0.033461,0.046081,0.03681,0.044355
1201,12,472.97,473.3,11,2,268,0,0,0,0,0,180,1,1,0.33333,0.33333,180,180,0.082956,0.034106,0.081203,0.033904
1201,12,473.43,473.63,11,2,269,0,0,0,0,0,0,1,0.5,0.2,0.1,300,300,0.05213,0.035539,0.052189,0.035214
1201,12,473.67,473.9,11,2,270,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.044997,0.036388,0.044805,0.036226
1201,12,474.07,474.37,11,2,271,0,0,0,0,0,0,1,0.55556,0.3,0.16667,200,200,0.030796,0.028564,0.030257,0.029154
1201,12,475.13,475.2,14,2,272,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0.076302,0.031884,0.076302,0.031884
1201,12,475.23,476.23,14,2,273,0,0,0,0,0,0,1,1,1,1,60,60,0,0.037701,0,0.037711
1201,12,476.27,476.47,8,2,274,0,0,0,0,0,0,0,2,0,0.2,0,600,0.04118,0.037325,0.040923,0.036941
1201,12,476.8,476.87,8,2,275,1,0,0.066667,0,900,0,0,1.5,0,0.05,0,1800,0.028612,0.040397,0.028612,0.040397
1201,12,476.93,477.5,14,2,276,0,1,0,0.56667,0,105.88,1,0,0.56667,0,105.88,0,0.07279,0.037181,0.074616,0.038269
1201,12,477.57,477.67,14,2,277,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.059954,0.026015,0.061029,0.02692
1201,12,477.7,477.73,14,2,278,0,1,0,0.033333,0,1800,1,0,0.016667,0,3600,0,0,0.024173,0,0.024173
1201,12,478.13,478.23,14,2,279,0.33333,1,0.033333,0.1,600,600,2,0,0.1,0,1200,0,0.094482,0.033442,0.091787,0.033615
1201,12,478.57,479,14,2,280,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0,0.10915,0.043602,0.11029,0.043784
1201,12,479.77,480,14,2,281,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.088161,0.047375,0.086576,0.046795
1201,12,480.07,480.4,14,2,282,1,1,0.33333,0.33333,180,180,0,0.1,0,0.033333,0,180,0,0.043788,0,0.042423
1201,12,481.4,482.17,14,2,283,1,1,0.76667,0.76667,78.261,78.261,0,1.5652,0,0.4,0,234.78,0.087654,0.054225,0.081302,0.052644
1201,12,482.73,482.93,14,2,284,1,1,0.2,0.2,300,300,0,1.5,0,0.1,0,900,0,0.060022,0,0.060951
1201,12,483.07,483.27,14,2,285,1,1,0.2,0.2,300,300,0,2,0,0.2,0,600,0.12059,0.060765,0.11737,0.059804
1201,12,485,485.47,14,2,286,1,1,0.46667,0.46667,128.57,128.57,0,1.7857,0,0.41667,0,257.14,0.13794,0.064182,0.13837,0.064104
1201,12,485.5,485.57,14,2,287,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800,0.16051,0.062272,0.16051,0.062272
1201,12,487.07,487.43,20,2,288,0,2,0,0.36667,0,327.27,0,2,0,0.36667,0,327.27,0.059793,0.033044,0.059414,0.033198
1201,12,487.47,487.83,5,2,289,0,2,0,0.36667,0,327.27,0,2,0,0.36667,0,327.27,0.054205,0.033714,0.058187,0.033273
1201,12,492.57,492.63,10,2,290,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.0329,0.037611,0.0329,0.037611
1201,12,492.83,493.07,10,2,291,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14,0.024609,0.037596,0.024609,0.038088
1201,12,493.47,493.57,10,2,292,2,0,0.1,0,1200,0,1,1,0.1,0.1,600,600,0,0.038838,0,0.038896
1201,12,493.63,493.7,10,2,293,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900,0.11286,0.038825,0.11286,0.038825
1201,12,496.07,496.23,10,2,294,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720,0.099086,0.045817,0.096208,0.046403
1201,12,496.5,496.7,10,2,295,2,0,0.2,0,600,0,0,2,0,0.2,0,600,0.075459,0.034947,0.075247,0.034987
1201,12,499.4,499.7,10,2,296,2,0,0.3,0,400,0,0,2,0,0.3,0,400,0.10017,0.039207,0.10021,0.03963
1201,12,500.67,500.83,10,2,297,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720,0.045007,0.031622,0.035651,0.031611
1201,12,500.9,501.77,9,2,298,0,2,0,0.86667,0,138.46,0,2,0,0.86667,0,138.46,0.055077,0.037114,0.056715,0.037766
1201,12,501.8,502.3,9,2,299,0,1.0667,0,0.26667,0,240,0,2,0,0.5,0,240,0.062508,0.045803,0.064251,0.047388
1201,12,502.37,502.87,9,2,300,0,1,0,0.5,0,120,0,1.7333,0,0.43333,0,240,0.069137,0.051119,0.066797,0.050769
1201,12,502.93,503.07,10,2,301,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.11934,0.053826,0.12048,0.053905
1201,12,503.2,503.33,10,2,302,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.1564,0.052847,0.15433,0.052974
1201,12,507.13,507.17,10,2,303,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.091481,0.043851,0.091481,0.043851
1201,12,507.5,507.57,10,2,304,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.12891,0.052502,0.12891,0.052502
1201,12,507.7,507.77,10,2,305,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.15464,0.061769,0.15464,0.061769
1201,12,507.83,507.87,10,2,306,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.086973,0.06381,0.086973,0.06381
1201,12,507.97,508.07,10,2,307,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.1188,0.059961,0.11795,0.058617
1201,12,508.13,508.2,10,2,308,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.12065,0.060026,0.12065,0.060026
1201,12,508.37,508.43,10,2,309,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.14249,0.057459,0.14249,0.057459
1201,12,508.57,508.63,10,2,310,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.11564,0.055585,0.11564,0.055585
1201,12,508.87,509.2,10,2,311,1,0,0.33333,0,180,0,0,2,0,0.33333,0,360,0.14653,0.054653,0.15164,0.054525
1201,12,509.4,509.43,10,2,312,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0.10371,0.048703,0.10371,0.048703
1201,12,510.93,511.23,10,2,313,2,0,0.3,0,400,0,0,2,0,0.3,0,400,0.083388,0.03549,0.08026,0.035862
1201,12,511.43,511.57,10,2,314,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450,0.080393,0.035373,0.080083,0.035269
1201,12,512,512.3,10,2,315,1,0,0.3,0,200,0,0,2,0,0.3,0,400,0.05108,0.036489,0.045296,0.036773
1201,12,512.5,512.9,10,2,316,1,0,0.4,0,150,0,0,2,0,0.4,0,300,0.075563,0.04492,0.071154,0.044538
1201,12,513.13,513.33,10,2,317,1,0,0.2,0,300,0,0,2,0,0.2,0,600,0.13714,0.056149,0.14302,0.05509
1201,12,513.5,513.7,10,2,318,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.11474,0.04601,0.11728,0.046006
1201,12,513.9,514,10,2,319,1,0,0.1,0,600,0,0,2,0,0.1,0,1200,0.13437,0.051564,0.13293,0.05143
1201,12,514.13,514.43,10,2,320,1,0,0.3,0,200,0,0,2,0,0.3,0,400,0.098152,0.047139,0.091198,0.045263
1201,12,514.93,515,10,2,321,1.5,0,0.05,0,1800,0,0,2,0,0.066667,0,1800,0.13653,0.04564,0.13653,0.04564
1201,12,515.17,515.43,9,2,322,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450,0.063671,0.04962,0.062363,0.050009
1201,12,515.53,515.67,21,2,323,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450,0,0.05277,0,0.052821
1201,12,516.4,516.63,5,2,324,1,1,0.23333,0.23333,257.14,257.14,0,2,0,0.23333,0,514.29,0.1245,0.06234,0.12878,0.062662
1201,12,516.77,516.8,5,2,325,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600,0.096325,0.073501,0.096325,0.073501
1201,12,516.93,517,5,2,326,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800,0.096317,0.061051,0.096317,0.061051
1201,12,517.4,518.07,5,2,327,0,1,0,0.66667,0,90,0,2,0,0.66667,0,180,0,0.067211,0,0.066867
1201,12,518.17,518.3,5,2,328,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0,0.074116,0,0.074017
1201,12,518.3,518.67,10,2,329,1,0,0.36667,0,163.64,0,0,2,0,0.36667,0,327.27,0.10715,0.062047,0.10824,0.06051
1201,12,519.7,519.8,10,2,330,1,0,0.1,0,600,0,0,0,0,0,0,0,0.099505,0.046857,0.097161,0.0467
1201,12,519.93,520.17,10,2,331,1,0,0.23333,0,257.14,0,0,0.42857,0,0.1,0,257.14,0.093237,0.045371,0.090667,0.045125
1201,12,520.37,520.5,10,2,332,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.083359,0.050279,0.081732,0.050219
1201,12,520.87,521.83,10,2,333,1,0,0.96667,0,62.069,0,0,2,0,0.96667,0,124.14,0.12291,0.066848,0.12271,0.067879
1201,12,521.93,522.17,10,2,334,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29,0.11532,0.057657,0.1217,0.057101
1201,12,522.5,522.87,21,2,335,0,1,0,0.36667,0,163.64,2,0,0.36667,0,327.27,0,0,0.030412,0,0.027832
1201,12,523.97,524.57,21,2,336,0.88889,0,0.53333,0,100,0,2,0,0.6,0,200,0,0,0.030778,0,0.031279
1201,12,525,525.03,21,2,337,1,0,0.033333,0,1800,0,1,0,0.016667,0,3600,0,0.21206,0.044181,0.21206,0.044181
1201,12,525.83,525.87,21,2,338,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.026886,0,0.026886
1201,12,525.97,526,21,2,339,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.027472,0,0.027472
1201,12,529.4,529.47,21,2,340,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0
1201,12,529.53,529.57,21,2,341,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0
1201,12,529.7,529.87,21,2,342,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0.024856,0,0.025296
1201,12,529.93,530.3,21,2,343,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0.031046,0,0.030562
1201,12,530.33,531.53,21,2,344,0,0,0,0,0,0,1,0,1.2,0,50,0,0,0.023972,0,0.023805
1201,12,531.77,531.97,21,2,345,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0.024494,0,0.023915
1201,12,533.67,533.77,21,2,346,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0.031191,0,0.031072
1201,12,533.83,533.93,21,2,347,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0.027488,0,0.02594
1201,12,533.97,534,21,2,348,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.03308,0,0.03308
1201,12,534.03,534.2,21,2,349,1,0,0.083333,0,720,0,0,0,0,0,0,0,0,0.033177,0,0.032829
1201,12,534.37,534.4,21,2,350,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.0069401,0.030508,0.0069401,0.030508
1201,12,534.47,534.7,21,2,351,1.4286,0,0.16667,0,514.29,0,0,0,0,0,0,0,0.08228,0.031704,0.08228,0.028612
1201,12,534.77,534.97,21,2,352,1,0,0.2,0,300,0,0,0,0,0,0,0,0.076634,0.034944,0.078037,0.03118
1201,12,535.13,535.37,21,2,353,1.5714,0,0.18333,0,514.29,0,0,0,0,0,0,0,0,0.026098,0,0.026676
1201,12,535.5,535.57,21,2,354,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0.025092,0,0.025092
1201,12,535.63,535.77,21,2,355,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.030241,0,0.030272
1201,12,536.07,536.13,21,2,356,1.5,0,0.05,0,1800,0,0,0,0,0,0,0,0.075503,0.028007,0.075503,0.028007
1201,12,536.33,536.4,21,2,357,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.027498,0,0.027498
1201,12,536.53,536.7,21,2,358,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0.030612,0,0.03066
1201,12,536.8,536.9,21,2,359,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0.033998,0,0.033562
1201,12,536.93,536.97,21,2,360,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.036518,0,0.036518
1201,12,537,537.43,21,2,361,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0.036157,0,0.035607
1201,12,537.47,537.5,21,2,362,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.037105,0,0.037105
1201,12,537.53,537.57,21,2,363,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.035546,0,0.035546
1201,12,537.63,537.73,21,2,364,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.072848,0.035851,0.072848,0.035078
1201,12,540.8,540.93,1,2,365,0,2,0,0.13333,0,900,2,0,0.13333,0,900,0,0.075783,0.032635,0.074277,0.03309
1201,12,540.97,541,1,2,366,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0,0.080869,0.030692,0.080869,0.030692
1201,12,541.03,541.07,1,2,367,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0,0.055544,0.033794,0.055544,0.033794
1201,12,541.17,541.3,1,2,368,0,2,0,0.13333,0,900,2,0,0.13333,0,900,0,0.052403,0.029794,0.047653,0.029344
1201,12,542.23,543.17,1,2,369,0,2,0,0.93333,0,128.57,1,0.53571,0.93333,0.5,64.286,64.286,0.03417,0.024486,0.03425,0.0237
1201,12,543.77,543.97,1,2,370,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300,0.047928,0.024,0.046196,0.023524
1201,12,544,546.77,1,2,371,0,2,0,2.7667,0,43.373,1,1,2.7667,2.7667,21.687,21.687,0.040666,0.024151,0.040176,0.024365
1201,12,546.8,547.13,1,2,372,0,1.8,0,0.3,0,360,1,1,0.33333,0.33333,180,180,0.026743,0.026869,0.026143,0.026155
1201,12,547.2,547.23,1,2,373,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.045026,0.030012,0.045026,0.030012
1201,12,547.27,547.3,1,2,374,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.043587,0.023206,0.043587,0.023206
1201,12,547.37,547.4,1,2,375,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.025817,0.02608,0.025817,0.02608
1201,12,547.43,547.47,1,2,376,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.025817,0.024808,0.025817,0.024808
1201,12,547.5,547.77,1,2,377,0,1,0,0.26667,0,225,1,1,0.26667,0.26667,225,225,0.020226,0.0287,0.019663,0.0285
1201,12,549.4,549.5,1,2,378,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600,0.061114,0.035533,0.061934,0.033302
1201,12,549.67,549.7,1,2,379,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.07901,0.028839,0.07901,0.028839
1201,12,549.73,549.77,1,2,380,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.069824,0.025979,0.069824,0.025979
1201,12,549.87,549.9,1,2,381,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0,0.022156,0,0.022156
1201,12,549.93,550.17,1,2,382,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0,0.028368,0,0.026734
1201,12,550.33,550.4,1,2,383,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0.10738,0.039648,0.10738,0.039648
1201,12,551.2,551.23,1,2,384,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.12377,0.046337,0.12377,0.046337
1201,12,552.53,552.73,1,2,385,0,1,0,0.1,0,600,1,1,0.2,0.2,300,300,0.11522,0.051668,0.11249,0.050518
1201,12,553,553.1,1,2,386,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0.093052,0.045551,0.093052,0.040398
1201,12,553.87,553.9,1,2,387,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0.089674,0.038897,0.089674,0.038897
1201,12,553.93,554.03,1,2,388,0,0,0,0,0,0,0,1,0,0.1,600,600,0.25594,0.056146,0.25594,0.053889
1201,12,554.8,554.97,1,2,389,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360,0,0.025554,0,0.025769
1201,12,555.33,555.4,1,2,390,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0.039385,0,0.039385
1201,12,556.43,556.47,1,2,391,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0.031676,0,0.031676
1201,12,556.67,556.87,1,2,392,0,2,0,0.2,0,600,0,0,0,0,0,0,0.16453,0.044935,0.15963,0.046707
1201,12,556.97,557.1,1,2,393,0,2,0,0.13333,0,900,0,0,0,0,0,0,0.68763,0.081992,0.68763,0.073921
1201,12,557.13,557.17,1,2,394,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.22742,0.066709,0.22742,0.066709
1201,12,557.27,557.3,1,2,395,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.46785,0.12234,0.46785,0.12234
1201,12,557.53,558.13,1,2,396,0,2,0,0.6,0,200,0,0,0,0,0,0,0,0.020269,0,0.021645
1201,12,558.23,558.4,1,2,397,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0
1201,12,558.43,558.6,1,2,398,0,1.8,0,0.15,0,720,0,0,0,0,0,0,0,0.021895,0,0.021895
