#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1202,12,159.23,159.57,20,1,79,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.46784,0.01785,0.47154,0.017245,0.0814,0.051847,0.080982,0.051795,2,0,0.33333,0,360,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1202,12,160.07,160.63,20,1,80,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0.41911,0.035873,0.42832,0.035807,0.08679,0.044068,0.083993,0.043579,2,0,0.56667,0,211.76,0,0.11765,0,0.066667,0,105.88,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0
1202,12,160.67,160.7,20,1,81,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.40639,0.037963,0.40639,0.037963,0.081212,0.053681,0.081212,0.053681,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,160.73,161.07,20,1,82,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.45794,0.031239,0.46508,0.030237,0.075347,0.052773,0.073825,0.052595,2,0,0.33333,0,360,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1202,12,161.2,161.87,20,1,83,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0.38665,0.047942,0.37602,0.046154,0.080359,0.050255,0.080736,0.052695,2,0,0.66667,0,180,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,0
1202,12,161.93,162,20,1,84,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.39643,0.05537,0.39643,0.05537,0.071413,0.01625,0.071413,0.01625,2,0,0.066667,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,162.37,162.73,20,1,85,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.40301,0.041256,0.40556,0.042964,0.079606,0.069968,0.080657,0.069782,2,0,0.36667,0,327.27,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1202,12,163.23,163.67,20,1,86,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0.47142,0.070161,0.46854,0.069931,0.072526,0.067766,0.07276,0.067187,2,0,0.43333,0,276.92,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1202,12,163.7,165,20,1,87,1,0,1.3,0,46.154,0,1,0,1.3,0,46.154,0,0.49145,0.047632,0.49167,0.03748,0.066149,0.041175,0.074514,0.039146,1.7179,0,0.74444,0,138.46,0,0.30769,0,0.2,0,92.308,0,1,0,1.3,0,46.154,0,1,0,1.3,0,46.154,0,0,0,0,0,0,0
1202,12,165.87,166,20,1,88,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.50485,0.043047,0.5053,0.043047,0.05804,0.043168,0.057337,0.043114,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1202,12,167,167.07,20,1,89,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.47358,0.050521,0.47358,0.050521,0.055884,0.047149,0.055884,0.047149,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,167.73,168.43,20,1,90,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0.49618,0.049918,0.491,0.05,0.069462,0.044567,0.069589,0.04512,2,0,0.7,0,171.43,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1202,12,168.6,169.67,20,1,91,1,0,1.0667,0,56.25,0,0,0,0,0,0,0,0.41828,0.058076,0.42906,0.059848,0.062573,0.043401,0.064306,0.045273,2,0,1.0667,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,175.83,175.9,20,1,92,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.46216,0.048227,0.46216,0.048227,0.070692,0.051004,0.070692,0.051004,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,175.93,176,20,1,93,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.45729,0.04881,0.45729,0.04881,0.07445,0.049538,0.07445,0.049538,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,176.03,176.13,20,1,94,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.43113,0.048814,0.43006,0.048807,0.068805,0.048687,0.068886,0.048595,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,188.37,189.17,3,1,95,0,1,0,0.8,0,75,0,0.95833,0,0.38333,0,150,0.10934,0.046996,0.10681,0.046798,0.052237,0.027692,0.049259,0.027476,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0.33333,0,0.26667,0,75,0,0.33333,0,0.26667,0,75,0,0,0,0,0,0
1202,12,189.3,189.37,3,1,96,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.096134,0.047381,0.096134,0.047381,0.058977,0.035866,0.058977,0.035866,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,189.4,189.47,3,1,97,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.10013,0.046763,0.10013,0.046763,0.065278,0.037292,0.065278,0.037292,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,189.5,189.6,3,1,98,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10145,0.047819,0.10108,0.047661,0.071758,0.04201,0.07081,0.041698,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,189.63,189.67,3,1,99,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0.10551,0.049968,0.10551,0.049968,0.075799,0.032545,0.075799,0.032545,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.2,0,0.0066667,0,1800,0,0.2,0,0.0066667,0,1800,0,0,0,0,0,0
1202,12,190.33,190.4,3,1,100,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.14246,0.047532,0.14246,0.047532,0.053595,0.033852,0.053595,0.033852,0,0,0,0,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,194.63,194.67,3,1,101,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.046979,0.023543,0.046979,0.023543,0.065929,0.036861,0.065929,0.036861,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,196.17,196.73,3,1,102,0,0,0,0,0,0,0,0.17647,0,0.1,0,105.88,0.026601,0.016745,0.022118,0.014175,0.057128,0.033083,0.057778,0.03213,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,202.9,202.93,14,1,103,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11616,0.048757,0.11616,0.048757,0.055486,0,0.055486,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,203.5,203.93,10,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0.087298,0.049047,0.087581,0.050003,0.020225,0.018734,0.020671,0.018403,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,203.97,204.13,10,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0.089318,0.054582,0.089352,0.054466,0.024005,0.019017,0.023767,0.018733,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,205.37,205.4,14,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0.079097,0.024152,0.079097,0.024152,0.03588,0,0.03588,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,205.47,205.57,14,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0.071804,0.023827,0.071094,0.022762,0.041836,0.02039,0.042442,0.020613,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,206.1,206.13,14,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0.079491,0.02662,0.079491,0.02662,0.062211,0.029884,0.062211,0.029884,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,207.93,208.43,3,1,109,0,0,0,0,0,0,0,0.86667,0,0.21667,0,240,0.11465,0.057658,0.11691,0.057459,0.051084,0.022236,0.051128,0.021719,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,210.17,210.3,3,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0.096183,0.039085,0.097455,0.038888,0.052782,0.033818,0.052698,0.032852,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,212.5,212.97,3,1,111,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.089209,0.05487,0.089693,0.056333,0.048651,0.034465,0.049974,0.03374,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57
1202,12,225.43,225.87,18,1,112,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0.15515,0.064108,0.15304,0.06391,0.049448,0.024559,0.048571,0.024618,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1202,12,228.47,228.6,14,1,113,0,0,0,0,0,0,0,0.5,0,0.066667,0,450,0.050827,0.028055,0.051156,0.028043,0.074712,0.032748,0.074544,0.03292,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,228.63,229.3,14,1,114,0,0.3,0,0.2,0,90,0,0.95,0,0.31667,0,180,0.052958,0.028423,0.053115,0.027156,0.064573,0.032986,0.060838,0.031638,0,2,0,0.66667,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,246.3,246.5,14,1,115,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.029753,0.027753,0.030129,0.027483,0.081698,0.036257,0.081661,0.036639,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,248.67,249.07,21,1,116,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0.34604,0.047254,0.34933,0.04421,0.088862,0.038867,0.089919,0.033898,2,0,0.4,0,300,0,0,0,0,0,0,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1202,12,249.1,249.2,21,1,117,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.31487,0.067843,0.31405,0.067466,0.071752,0.032839,0.071751,0.032799,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1202,12,262.27,262.37,23,1,118,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.1125,0.047345,0.1142,0.047048,0.064193,0.029834,0.063984,0.029765,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,263.33,263.57,23,1,119,0,0.71429,0,0.16667,0,257.14,0,1,0,0.23333,0,257.14,0.15651,0.059148,0.15692,0.060801,0.096276,0.030252,0.094907,0.030096,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0,0.71429,0,0.16667,0,257.14,0,0,0,0,0,0,0,0.71429,0,0.16667,0,257.14
1202,12,263.6,263.77,15,1,120,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.14164,0.049876,0.14008,0.049836,0.099237,0.030288,0.098744,0.030108,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1202,12,264.1,264.17,23,1,121,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.13873,0.051536,0.13873,0.051536,0.095001,0.027858,0.095001,0.027858,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,271.03,271.13,21,1,122,0,1,0,0.1,0,600,0,0,0,0,0,0,0.13989,0.075288,0.14036,0.076238,0.067244,0.03623,0.067127,0.036067,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,272.53,272.6,21,1,123,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.12874,0.077228,0.12874,0.077228,0.077856,0.037999,0.077856,0.037999,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,276.13,276.33,18,1,124,0,0,0,0,0,0,0,1,0,0.2,0,300,0.11988,0.05324,0.11902,0.052952,0.073859,0.038581,0.075143,0.038701,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,276.77,277.13,18,1,125,0,0,0,0,0,0,0,0.90909,0,0.33333,0,163.64,0.084976,0.048129,0.082975,0.048534,0.069999,0.037331,0.073929,0.036993,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,279.07,279.1,14,1,126,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.064896,0.039368,0.064896,0.039368,0.069656,0.037125,0.069656,0.037125,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,279.47,279.63,14,1,127,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.066656,0.034632,0.065822,0.034534,0.079426,0.040335,0.080532,0.040663,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1202,12,280,280.23,8,1,128,0.42857,0,0.1,0,257.14,0,1,0,0.23333,0,257.14,0,0.20815,0.0457,0.21084,0.04666,0.06639,0.035161,0.064288,0.035813,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0,0.42857,0,0.1,0,257.14,0,0,0,0,0,0,0,0.42857,0,0.1,0,257.14,0
1202,12,280.27,280.57,8,1,129,0,0.33333,0,0.1,0,200,1,0,0.3,0,200,0,0.15884,0.051401,0.15365,0.051535,0.081461,0.031792,0.083646,0.030997,1,1,0.3,0.3,200,200,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,281.33,282.2,18,1,130,0,1,0,0.86667,0,69.231,0,0.69231,0,0.6,0,69.231,0.14808,0.077788,0.1522,0.077168,0.093192,0.043855,0.092665,0.043134,0,2,0,0.86667,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,282.33,282.37,18,1,131,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.1583,0.071224,0.1583,0.071224,0.085049,0.055225,0.085049,0.055225,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,282.77,282.87,18,1,132,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11149,0.064958,0.10979,0.06515,0.065543,0.042064,0.066189,0.04196,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,283.6,283.63,18,1,133,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.091493,0.050915,0.091493,0.050915,0.081424,0.041835,0.081424,0.041835,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,283.73,283.9,18,1,134,0,1,0,0.16667,0,360,0,0.4,0,0.033333,0,720,0.087656,0.05295,0.087928,0.053072,0.074346,0.040719,0.075431,0.04093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,285.9,285.93,23,1,135,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.13661,0.052109,0.13661,0.052109,0.070625,0.033306,0.070625,0.033306,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,286,286.1,15,1,136,0,0,0,0,0,0,0,1,0,0.1,0,600,0.10659,0.044957,0.10618,0.045625,0.07898,0.033796,0.080208,0.033714,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,286.23,286.47,23,1,137,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.083361,0.048288,0.082066,0.04878,0.071567,0.032888,0.069387,0.032466,0,0.42857,0,0.1,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,286.8,286.83,23,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0.093438,0.047694,0.093438,0.047694,0.070677,0.031662,0.070677,0.031662,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,291.5,291.97,14,1,139,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57,0.12246,0.044749,0.12413,0.045144,0.055694,0.033808,0.056173,0.030752,0,1.9286,0,0.45,0,257.14,0,0.071429,0,0.033333,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,293.6,293.8,17,1,140,0,0.5,0,0.1,0,300,1,0,0.2,0,300,0,0.09389,0.041818,0.09286,0.041871,0.043271,0.024019,0.04453,0.023317,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,294,294.97,17,1,141,0,0.34483,0,0.33333,0,62.069,0,0.58621,0,0.18889,0,186.21,0.10011,0.048995,0.099404,0.049666,0.041607,0.025425,0.041111,0.024955,1,0.034483,0.96667,0.033333,62.069,62.069,0,0.68966,0,0.33333,0,124.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,295.7,296.2,17,1,142,0,1,0,0.5,0,120,0.2,0,0.1,0,120,0,0.095693,0.042253,0.095284,0.044412,0.035053,0.019343,0.034925,0.018587,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,296.3,296.4,17,1,143,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0,0.10548,0.037765,0.10542,0.035508,0.033386,0.020784,0.033177,0.020824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,321.23,321.97,22,1,144,1,0,0.73333,0,81.818,0,0.86364,0,0.63333,0,81.818,0,0.11313,0.048038,0.11503,0.048873,0.025535,0.028183,0.025081,0.028296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0
1202,12,322,322.07,22,1,145,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.11796,0.04283,0.11796,0.04283,0.029154,0.026617,0.029154,0.026617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,322.2,322.4,22,1,146,0,0.66667,0,0.13333,0,300,0,0,0,0,0,0,0.10089,0.042417,0.10022,0.042619,0.027112,0.023694,0.027118,0.023524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,322.57,323.1,22,1,147,0,1,0,0.53333,0,112.5,0.75,0,0.4,0,112.5,0,0.10249,0.037054,0.10411,0.037126,0.0294,0.021273,0.029583,0.021146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,323.7,323.73,22,1,148,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.082118,0.040765,0.082118,0.040765,0.025784,0.020631,0.025784,0.020631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,323.9,323.93,22,1,149,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.081655,0.038988,0.081655,0.038988,0.025625,0.022483,0.025625,0.022483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,324.33,324.8,22,1,150,1,0,0.46667,0,128.57,0,1.22E-13,0,5.68E-14,0,128.57,0,0.092155,0.03902,0.09079,0.040229,0.028588,0.01828,0.028832,0.017474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,324.83,324.93,22,1,151,1,0,0.1,0,600,0,0,0,0,0,0,0,0.10045,0.0381,0.10062,0.038152,0.032677,0.02446,0.032911,0.025017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,324.97,325.37,22,1,152,1,0,0.4,0,150,0,0,0,0,0,0,0,0.09657,0.035681,0.096412,0.03521,0.033615,0.02529,0.033678,0.024302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,326.13,326.5,22,1,153,0,0,0,0,163.64,0,0,0,0,0,0,0,0.089275,0.038425,0.089034,0.038366,0.03409,0.026631,0.034523,0.026529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,326.57,327.07,22,1,154,1,0,0.5,0,120,0,0,0,0,0,0,0,0.091005,0.037169,0.091027,0.037386,0.031258,0.023951,0.030081,0.02409,0,0.2,0,0.1,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,327.57,327.93,22,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0.066483,0.039404,0.066502,0.03969,0.040961,0.03078,0.041696,0.030208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,330.83,331.4,17,1,156,0,0.11765,0,0.066667,0,105.88,0,0,0,0,0,0,0.08037,0.034763,0.080512,0.033988,0.041028,0.022031,0.04294,0.022422,0,1,0,0.56667,0,105.88,0,0.41176,0,0.23333,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,342.57,343.87,22,1,157,0,0.97436,0,0.63333,0,92.308,0,0,0,0,0,0,0.10384,0.043102,0.10231,0.042494,0.034171,0.024583,0.034167,0.024494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,344.2,344.4,22,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0.11402,0.043872,0.1147,0.043516,0.035557,0.025243,0.035683,0.025247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,344.5,344.57,22,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0.1104,0.043171,0.1104,0.043171,0.032986,0.02282,0.032986,0.02282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,368.37,368.43,8,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0.024152,0,0.024152,0,0.025625,0.018651,0.025625,0.018651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,372.87,373.07,15,1,161,0,0.83333,0,0.083333,0,600,0,1,0,0.2,0,300,0.10794,0.055012,0.10858,0.055322,0.080065,0.027156,0.081003,0.026942,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0.48333,0,0.096667,0,300,0,0,0,0,0,0,0,0.48333,0,0.096667,0,300
1202,12,373.9,374.23,15,1,162,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.13629,0.045199,0.13622,0.045607,0.071775,0.033442,0.071771,0.032833,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180
