#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,517,517.07,10,2,195,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.15514,0.062247,0.15514,0.062247
1201,12,518.07,518.1,15,2,196,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,518.13,518.17,15,2,197,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15327,0.068043,0.15327,0.068043
1201,12,522.87,523.7,21,2,198,1,0,0.8333,0,72.003,0,0,0,0,0,0,0,0.15808,0.031029,0.15586,0.032447
1201,12,525.9,525.97,20,2,199,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.06952,0.022464,0.06952,0.022464
1201,12,527.97,528,3,2,200,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,528.2,528.27,16,2,201,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.23789,0.025879,0.23789,0.025879
1201,12,528.77,528.83,16,2,202,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.16553,0,0.16553,0
1201,12,533.77,533.83,3,2,203,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.074056,0.026941,0.074056,0.026941
1201,12,533.93,533.97,3,2,204,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.067409,0.027457,0.067409,0.027457
1201,12,534,534.03,3,2,205,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.076846,0.026155,0.076846,0.026155
1201,12,534.1,534.13,10,2,206,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.18586,0.029021,0.18586,0.029021
1201,12,534.7,534.77,14,2,207,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.23842,0.035762,0.23842,0.035762
1201,12,535.37,535.43,15,2,208,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.065527,0.02094,0.065527,0.02094
1201,12,535.6,535.63,6,2,209,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13684,0.030785,0.13684,0.030785
1201,12,535.77,535.8,20,2,210,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,536.17,536.23,20,2,211,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.070137,0.026223,0.070137,0.026223
1201,12,536.7,536.8,3,2,212,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.09726,0.03247,0.098958,0.03306
1201,12,536.9,536.93,3,2,213,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.084219,0.031478,0.084219,0.031478
1201,12,536.97,537,3,2,214,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,537.43,537.47,3,2,215,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.098346,0.030119,0.098346,0.030119
1201,12,537.5,537.53,3,2,216,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.11573,0.031569,0.11573,0.031569
1201,12,537.57,537.6,3,2,217,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,537.73,537.83,3,2,218,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1016,0.030688,0.106,0.031568
1201,12,538.07,538.1,15,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,538.97,539.03,10,2,220,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.063158,0.024922,0.063158,0.024922
1201,12,540.93,540.97,3,2,221,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.079785,0.028168,0.079785,0.028168
1201,12,541,541.03,1,2,222,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.10506,0.031485,0.10506,0.031485
1201,12,541.07,541.17,1,2,223,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0,0.10536,0.029708,0.10536,0.029708
1201,12,541.3,542.23,1,2,224,1,0,0.9333,0,64.288,0,1,0,0.9333,0,64.288,0,0.11474,0.024209,0.10767,0.023399
1201,12,543.97,544,1,2,225,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,546.77,546.8,23,2,226,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,547.13,547.2,23,2,227,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.078203,0.024778,0.078203,0.024778
1201,12,547.23,547.27,23,2,228,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.082282,0.026523,0.082282,0.026523
1201,12,547.3,547.37,23,2,229,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.080749,0.025768,0.080749,0.025768
1201,12,547.4,547.43,23,2,230,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.080078,0.024751,0.080078,0.024751
1201,12,547.47,547.5,23,2,231,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,547.77,548.07,23,2,232,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.080357,0.024472,0.080742,0.024697
1201,12,549.17,549.4,1,2,233,0.71439,0,0.16667,0,257.18,0,1,0,0.2333,0,257.18,0,0.085586,0.019618,0.088605,0.019199
1201,12,549.5,549.67,1,2,234,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.083382,0.02825,0.083646,0.02868
1201,12,549.7,549.73,1,2,235,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.091794,0.022144,0.091794,0.022144
1201,12,549.77,549.8,23,2,236,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,549.8,549.87,1,2,237,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.086722,0.027177,0.086722,0.027177
1201,12,549.9,549.93,1,2,238,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.07665,0.024665,0.07665,0.024665
1201,12,550.17,550.33,1,2,239,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.11367,0.031661,0.11272,0.031115
1201,12,550.4,551.2,1,2,240,1,0,0.8,0,75,0,0.79167,0,0.63333,0,75,0,0.12937,0.040951,0.13084,0.040182
1201,12,551.23,552.53,1,2,241,1,0,1.3,0,46.154,0,1,0,1.3,0,46.154,0,0.14487,0.036256,0.14549,0.034174
1201,12,552.73,552.83,1,2,242,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.12597,0.046549,0.13021,0.044247
1201,12,552.83,552.87,15,2,243,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.20142,0.057585,0.20142,0.057585
1201,12,554.6,554.8,1,2,244,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.24499,0.025999,0.2531,0.026568
1201,12,554.97,555.03,1,2,245,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.4401,0.090911,0.4401,0.090911
1201,12,555.07,555.17,1,2,246,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0,0.18984,0.03373,0.18984,0.03373
1201,12,555.27,555.33,1,2,247,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.26344,0.038435,0.26344,0.038435
1201,12,555.57,555.6,1,2,248,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1201,12,555.63,555.67,23,2,249,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.41023,0.044082,0.41023,0.044082
1201,12,555.67,555.73,2,2,250,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.46439,0.033752,0.46439,0.033752
1201,12,555.77,555.8,2,2,251,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,556,556.03,2,2,252,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12441,0.036058,0.12441,0.036058
1201,12,556.03,556.07,20,2,253,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.066413,0.016927,0.066413,0.016927
1201,12,556.07,556.27,2,2,254,0,1,0,0.1999,0,300.15,0,0,0,0,0,0,0.57961,0.028116,0.61451,0.028984
1201,12,556.4,556.43,23,2,255,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.39498,0.034022,0.39498,0.034022
1201,12,556.47,556.5,23,2,256,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,556.57,556.67,1,2,257,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.30953,0.036958,0.30953,0.036958
1201,12,556.87,556.97,1,2,258,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.42094,0.029923,0.42094,0.029923
1201,12,557.1,557.13,1,2,259,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.21123,0.026397,0.21123,0.026397
1201,12,557.17,557.23,23,2,260,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.27146,0.024056,0.27146,0.024056
1201,12,557.43,557.53,23,2,261,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.67591,0.05091,0.68786,0.028462
1201,12,558.13,558.23,2,2,262,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.53955,0,0.54742,0
1201,12,558.4,558.43,2,2,263,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.45257,0,0.45257,0
1201,12,558.6,558.67,2,2,264,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.75764,0.022366,0.75764,0.022366
1201,12,558.8,558.83,2,2,265,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0.6122,0.016992,0.6122,0.016992
1201,12,558.97,559.03,2,2,266,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.31787,0.01807,0.31787,0.01807
1201,12,559.17,559.43,21,2,267,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.20071,0.035512,0.17969,0.037861
1201,12,559.57,559.6,21,2,268,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,559.6,559.63,3,2,269,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.097754,0.029724,0.097754,0.029724
1201,12,559.63,559.83,21,2,270,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.23291,0.039928,0.22666,0.039467
1201,12,559.83,559.87,3,2,271,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10598,0.040573,0.10598,0.040573
1201,12,559.87,560,21,2,272,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.29466,0.042511,0.29539,0.04327
1201,12,560.03,560.1,14,2,273,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.18542,0.045561,0.18542,0.045561
1201,12,560.17,560.2,3,2,274,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,560.23,560.27,14,2,275,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1891,0.047914,0.1891,0.047914
1201,12,560.43,560.47,3,2,276,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13483,0.044818,0.13483,0.044818
1201,12,560.57,560.63,20,2,277,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16192,0.044858,0.16192,0.044858
1201,12,560.67,560.93,20,2,278,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.1545,0.044248,0.15429,0.043609
1201,12,560.97,561,20,2,279,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,561.13,561.17,3,2,280,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14122,0.043811,0.14122,0.043811
1201,12,561.17,561.3,20,2,281,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16576,0.051254,0.16187,0.051781
1201,12,561.3,561.4,3,2,282,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11228,0.042109,0.11268,0.043343
1201,12,561.4,561.43,23,2,283,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.079215,0.024145,0.079215,0.024145
1201,12,561.67,561.87,1,2,284,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0,0.18922,0.022385,0.1982,0.02102
1201,12,561.9,562.2,1,2,285,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.202,0.028466,0.20162,0.027627
1201,12,562.63,562.67,1,2,286,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.15846,0.051908,0.15846,0.051908
1201,12,562.73,562.8,1,2,287,0.50025,0,0.033367,0,899.55,0,1,0,0.0667,0,899.55,0,0.20273,0.043268,0.20273,0.043268
1201,12,562.83,562.97,1,2,288,0,0,0,0,0,0,1,0,0.1333,0,450.11,0,0.21114,0.032117,0.22276,0.029664
1201,12,562.97,563,23,2,289,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,563,563.03,1,2,290,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.21003,0.048598,0.21003,0.048598
1201,12,563.03,563.1,23,2,291,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.085068,0.03106,0.085068,0.03106
1201,12,563.13,563.2,23,2,292,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.1013,0.037198,0.1013,0.037198
1201,12,563.23,563.27,1,2,293,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.12806,0.046911,0.12806,0.046911
1201,12,563.37,563.43,1,2,294,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.11259,0.0387,0.11259,0.0387
1201,12,563.6,563.63,3,2,295,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.10622,0.041213,0.10622,0.041213
1201,12,563.67,563.7,1,2,296,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,563.7,563.73,3,2,297,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11144,0.044583,0.11144,0.044583
1201,12,563.8,563.87,1,2,298,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.10901,0.039673,0.10901,0.039673
1201,12,564.43,564.47,1,2,299,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088747,0.029131,0.088747,0.029131
1201,12,564.53,564.63,1,2,300,0,0,0,0,0,0,0,1,0,0.1,0,600,0.10861,0.031068,0.10998,0.032081
1201,12,564.7,564.77,1,2,301,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.14495,0.028055,0.14495,0.028055
1201,12,564.77,564.8,23,2,302,0,0,0,0,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,564.87,564.93,1,2,303,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.23076,0.024029,0.23076,0.024029
1201,12,564.97,565,2,2,304,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,565,565.03,21,2,305,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.40334,0.022561,0.40334,0.022561
1201,12,565.03,565.07,1,2,306,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.37185,0.020896,0.37185,0.020896
1201,12,565.2,565.27,15,2,307,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11215,0.018536,0.11215,0.018536
1201,12,565.33,565.37,1,2,308,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.35644,0.029444,0.35644,0.029444
1201,12,565.47,565.5,1,2,309,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,565.53,565.57,1,2,310,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.23447,0.034601,0.23447,0.034601
1201,12,565.6,566.03,1,2,311,1,0,0.4333,0,138.47,0,0,0.84614,0,0.18332,0,276.94,0.19632,0.027584,0.19969,0.027867
1201,12,566.4,566.5,23,2,312,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.24797,0.047774,0.2543,0.045327
1201,12,566.53,568.13,23,2,313,0.75002,0.062479,1.2,0.099967,37.5,37.5,0,0.95833,0,0.76667,0,75,0.14886,0.033308,0.13191,0.031876
1201,12,568.17,568.43,23,2,314,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.12708,0.037535,0.12352,0.036779
1201,12,568.53,568.6,23,2,315,0,1,0,0.0667,0,899.55,0,0.50025,0,0.016683,0,1799.1,0.11726,0.050142,0.11726,0.050142
1201,12,568.87,568.9,1,2,316,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,568.97,569.17,1,2,317,1,0,0.1999,0,300.15,0,0,1,0,0.1999,0,300.15,0.11036,0.037602,0.11051,0.037688
1201,12,569.3,569.37,15,2,318,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.20557,0.044245,0.20557,0.044245
1201,12,569.4,569.43,15,2,319,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14009,0.048498,0.14009,0.048498
1201,12,569.5,570.1,15,2,320,0.61111,0.055556,0.36667,0.033333,100,100,0,0.27778,0,0.16667,0,100,0.34662,0.049557,0.35705,0.04778
1201,12,570.13,570.5,1,2,321,0.63631,0,0.23333,0,163.62,0,0.99991,0,0.36667,0,163.62,0,0.29475,0.034032,0.31213,0.03158
1201,12,570.5,570.57,21,2,322,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.1769,0.028448,0.1769,0.028448
1201,12,570.57,570.6,3,2,323,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,570.9,570.93,3,2,324,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.066439,0.022289,0.066439,0.022289
1201,12,570.93,571.13,21,2,325,0,1,0,0.2,0,300,0,0.99983,0,0.19997,0,300,0.25455,0.024567,0.27499,0.024051
1201,12,571.17,571.23,1,2,326,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.32817,0.048703,0.32817,0.048703
1201,12,571.23,571.27,21,2,327,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.33072,0.024734,0.33072,0.024734
1201,12,571.43,571.47,21,2,328,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.31572,0.045392,0.31572,0.045392
1201,12,571.47,572.77,1,2,329,0.97441,0,1.2666,0,46.157,0,0,1,0,1.2999,0,46.157,0.32954,0.022584,0.32871,0.022597
1201,12,572.93,572.97,21,2,330,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.32473,0.033203,0.32473,0.033203
1201,12,572.97,573.03,1,2,331,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.30861,0.034881,0.30861,0.034881
1201,12,573.03,573.07,2,2,332,0,1,0,0.0333,0,1801.8,0,0.999,0,0.033267,0,1801.8,0.33072,0.046299,0.33072,0.046299
1201,12,573.07,573.13,1,2,333,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.27181,0.046967,0.27181,0.046967
1201,12,573.17,573.27,1,2,334,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.2718,0.042354,0.2718,0.042354
1201,12,573.27,573.6,15,2,335,1,0,0.3333,0,180.02,0,0,0.89999,0,0.14998,0,360.04,0.21349,0.042932,0.21473,0.042441
1201,12,573.6,573.63,1,2,336,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17974,0.029163,0.17974,0.029163
1201,12,573.63,573.67,15,2,337,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.22,0.040812,0.22,0.040812
1201,12,573.9,574.03,1,2,338,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.23281,0.044934,0.23186,0.044816
1201,12,574.1,574.83,1,2,339,0.72726,0.22728,0.5333,0.16667,81.822,81.822,0,0.090913,0,0.066667,0,81.822,0.3503,0.052683,0.35841,0.055317
1201,12,574.87,574.9,1,2,340,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1201,12,574.9,574.93,15,2,341,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.22154,0.068471,0.22154,0.068471
1201,12,575.03,575.23,1,2,342,1,0,0.2,0,300,0,0,0.49983,0,0.099967,0,300,0.25212,0.052761,0.25598,0.051082
1201,12,575.23,575.27,15,2,343,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.27637,0.048142,0.27637,0.048142
1201,12,575.27,575.57,1,2,344,1,0,0.2999,0,200.07,0,0,1,0,0.2999,0,200.07,0.22768,0.049033,0.2297,0.049602
1201,12,575.6,575.63,1,2,345,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.1463,0.045763,0.1463,0.045763
1201,12,575.67,576.33,1,2,346,1,0,0.6666,0,90.009,0,0,1,0,0.6666,0,90.009,0.20408,0.049342,0.2082,0.049692
1201,12,576.37,576.43,23,2,347,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.14006,0.044102,0.14006,0.044102
1201,12,576.47,576.57,23,2,348,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.14105,0.045364,0.14105,0.045364
1201,12,576.6,576.93,23,2,349,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.13462,0.048155,0.13442,0.048537
1201,12,576.93,576.97,1,2,350,0.001001,0,3.3333e-05,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.28551,0.065792,0.28551,0.065792
1201,12,577.07,577.17,15,2,351,0,1,0,0.0999,0,600.6,0,0.333,0,0.033267,0,600.6,0.1704,0.047432,0.1704,0.047432
1201,12,577.43,578.27,23,2,352,1,0,0.8333,0,72.003,0,0.83995,0.12004,0.69993,0.10003,72.003,72.003,0.14431,0.040817,0.14355,0.041194
1201,12,586.1,586.13,23,2,353,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.25694,0.079302,0.25694,0.079302
1201,12,586.4,586.43,15,2,354,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.205,0.040725,0.205,0.040725
1201,12,586.53,586.57,15,2,355,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.19284,0.041294,0.19284,0.041294
1201,12,586.6,586.63,15,2,356,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.16307,0.040846,0.16307,0.040846
1201,12,586.87,586.9,15,2,357,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1201,12,588.87,588.93,15,2,358,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.2563,0.049367,0.2563,0.049367
1201,12,589.03,589.2,15,2,359,0.79984,0,0.13333,0,359.93,0,0,1,0,0.1667,0,359.93,0.25143,0.044016,0.25879,0.046868
1201,12,589.7,589.77,4,2,360,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.48935,0.020361,0.48935,0.020361
1201,12,591.1,591.13,15,2,361,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.07613,0.02885,0.07613,0.02885
1201,12,591.37,591.4,15,2,362,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,592.1,592.17,16,2,363,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.12848,0.011719,0.12848,0.011719
1201,12,592.23,592.27,16,2,364,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.17145,0.015885,0.17145,0.015885
1201,12,592.37,592.43,16,2,365,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.14906,0,0.14906,0
1201,12,592.6,592.63,20,2,366,0,0,0,0,0,0,0,0,0,0,0,0,0.069701,0.016553,0.069701,0.016553
1201,12,594.17,594.9,15,2,367,0,1,0,0.7333,0,81.822,0.27269,0.54548,0.19997,0.4,81.822,81.822,0.1543,0.027815,0.16253,0.026839
1201,12,595.8,596.13,15,2,368,0.80008,0,0.26667,0,180.02,0,0,0,0,0,0,0,0.13814,0.03087,0.13501,0.030338
1201,12,596.7,597.1,15,2,369,1,0,0.4,0,150,0,0,0,0,0,0,0,0.22989,0.047658,0.22393,0.050541
1201,12,597.13,597.23,15,2,370,1,0,0.1,0,600,0,0,0,0,0,0,0,0.18827,0.038624,0.19568,0.039155
1201,12,597.27,597.57,15,2,371,1,0,0.2999,0,200.07,0,0,0,0,0,0,0,0.22982,0.036287,0.22496,0.03547
1201,12,597.67,597.7,15,2,372,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,597.73,597.8,15,2,373,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.2459,0.063881,0.2459,0.063881
1201,12,597.83,598.5,15,2,374,1,0,0.6667,0,89.996,0,0,1,0,0.6667,0,89.996,0.25578,0.042579,0.26689,0.041897
1201,12,598.53,598.83,15,2,375,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.2387,0.048546,0.24675,0.048381
1201,12,598.87,598.97,15,2,376,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.23344,0.057204,0.23344,0.057204
1201,12,598.97,599,23,2,377,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,599,599.6,15,2,378,0.44444,0,0.26667,0,100,0,0,1,0,0.6,0,100,0.30714,0.059427,0.32713,0.063367
1201,12,599.6,599.67,9,2,379,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.079215,0.023702,0.079215,0.023702
1201,12,599.77,599.8,9,2,380,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,599.87,599.9,14,2,381,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.47,600.5,5,2,382,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.57,600.6,9,2,383,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.67,600.7,24,2,384,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,600.7,600.73,9,2,385,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11931,0,0.11931,0
1201,12,600.8,600.83,21,2,386,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.49625,0,0.49625,0
1201,12,600.87,600.93,21,2,387,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.37059,0.17247,0.37059,0.17247
1201,12,600.93,600.97,5,2,388,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16349,0,0.16349,0
1201,12,601,601.03,24,2,389,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11328,0.014209,0.11328,0.014209
