#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,165.83,166.53,17,1,133,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0.13439,0.031524,0.1467,0.032792,0.52381,0,0.36667,0,85.714,0,2,0,0.7,0,171.43,0
1201,12,166.57,167.67,17,1,134,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0.16083,0.026158,0.17481,0.025095,1.8485,0,1.0167,0,109.09,0,1.9394,0,1.0667,0,109.09,0
1201,12,167.77,171.4,17,1,135,1,0,3.6333,0,16.514,0,0.95413,0,3.4667,0,16.514,0,0.21859,0.031434,0.21654,0.030671,2,0,3.6333,0,33.028,0,0.58716,0,1.0667,0,33.028,0
1201,12,171.4,171.43,2,1,136,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.28434,0.051572,0.28434,0.051572,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,171.43,174.87,17,1,137,1,0,3.4333,0,17.476,0,0.058252,0,0.2,0,17.476,0,0.2069,0.029581,0.2062,0.028595,2,0,3.4333,0,34.951,0,0,0,0,0,0,0
1201,12,176.77,177.57,17,1,138,1,0,0.8,0,75,0,0.66667,0,0.53333,0,75,0,0.18746,0.039891,0.18425,0.040184,2,0,0.8,0,150,0,0,0,0,0,0,0
1201,12,177.57,177.6,19,1,139,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.23283,0.074438,0.23283,0.074438,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,177.6,179.47,17,1,140,1,0,1.8667,0,32.143,0,0.75,0,0.7,0,64.286,0,0.29604,0.036252,0.28359,0.034868,1.7679,0,1.65,0,64.286,0,1.0714,0,1,0,64.286,0
1201,12,179.5,179.97,17,1,141,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0.19408,0.028819,0.20058,0.027672,1,0,0.46667,0,128.57,0,2,0,0.46667,0,257.14,0
1201,12,180,180.67,17,1,142,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0.15329,0.033078,0.11972,0.033426,1,0,0.66667,0,90,0,2,0,0.66667,0,180,0
1201,12,180.67,180.73,19,1,143,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.15442,0.052946,0.15442,0.052946,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,180.9,180.93,19,1,144,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.20825,0.056858,0.20825,0.056858,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,180.93,181.63,17,1,145,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0.14496,0.035416,0.15134,0.034325,2,0,0.7,0,171.43,0,2,0,0.7,0,171.43,0
1201,12,182.03,182.07,17,1,146,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.092708,0.030372,0.092708,0.030372,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1201,12,182.7,184.13,17,1,147,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0.13758,0.034373,0.13879,0.035018,2,0,1.4333,0,83.721,0,1,0,1.4333,0,41.86,0
1201,12,185,185.93,17,1,148,1,0,0.93333,0,64.286,0,0.10714,0,0.1,0,64.286,0,0.17359,0.030283,0.17897,0.030741,0,0,0,0,0,0,1,0,0.93333,0,64.286,0
1201,12,186.17,186.7,17,1,149,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0.13228,0.030524,0.1532,0.030226,0,0,0,0,0,0,1,0,0.53333,0,112.5,0
1201,12,187.1,189.77,17,1,150,1,0,2.6667,0,22.5,0,0,0,0,0,0,0,0.11137,0.027944,0.11272,0.027342,0,0,0,0,0,0,1,0,2.6667,0,22.5,0
1201,12,190.37,190.87,17,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0.11221,0.029342,0.1187,0.029921,0,0,0,0,0,0,1,0,0.5,0,120,0
1201,12,191.7,192.27,17,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0.082572,0.026618,0.081094,0.027255,0,0,0,0,0,0,1,0,0.56667,0,105.88,0
1201,12,192.93,193.4,17,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0.053329,0.021174,0.05333,0.021063,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1201,12,193.43,193.47,16,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0.14749,0.029074,0.14749,0.029074,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,196.37,196.87,17,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0.053379,0.019754,0.053652,0.020313,0,0,0,0,0,0,1,0,0.5,0,120,0
1201,12,197.07,197.17,17,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0.052614,0.017222,0.052503,0.017025,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,197.93,198.9,17,1,157,0,0,0,0,0,0,0.41379,0,0.4,0,62.069,0,0.10837,0.029967,0.11401,0.030706,0,0,0,0,0,0,1.931,0,0.93333,0,124.14,0
1201,12,199.77,200.37,17,1,158,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.087805,0.026846,0.089427,0.026695,0,0,0,0,0,0,2,0,0.6,0,200,0
1201,12,200.73,203.4,17,1,159,1,0,2.6667,0,22.5,0,1,0,2.6667,0,22.5,0,0.12605,0.032255,0.11474,0.031379,0.5875,0,1.5667,0,22.5,0,2,0,2.6667,0,45,0
1201,12,204.07,206.03,17,1,160,1,0,1.9667,0,30.508,0,0,0.79661,0,0.52222,0,91.525,0.14773,0.036112,0.14016,0.036242,2,0,1.9667,0,61.017,0,0.9661,0,1.9,0,30.508,0
1201,12,206.5,214.4,17,1,161,1,0,7.9,0,7.5949,0,0,0.52321,0,0.45926,0,68.354,0.23701,0.0449,0.22614,0.043901,2,0,7.9,0,15.19,0,0,0.27426,0,2.1667,0,7.5949
1201,12,214.53,214.6,1,1,162,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.082463,0.038245,0.082463,0.038245,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,215.2,215.23,1,1,163,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.089154,0.037731,0.089154,0.037731,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,215.23,215.27,5,1,164,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13477,0.042413,0.13477,0.042413,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,215.27,215.4,1,1,165,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.08637,0.037121,0.086494,0.037178,0,2,0,0.13333,0,900,0,0,0,0,0,0
1201,12,215.4,215.83,3,1,166,0,1,0,0.43333,0,138.46,0,0.84615,0,0.18333,0,276.92,0.24228,0.04116,0.27093,0.040361,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1201,12,215.97,216,15,1,167,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.139,0.036528,0.139,0.036528,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,216.17,216.27,1,1,168,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.089147,0.035543,0.089154,0.033659,0,1,0,0.1,0,600,0,0,0,0,0,0
1201,12,216.5,217.63,1,1,169,0,1,0,1.1333,0,52.941,0,0.88235,0,1,0,52.941,0.12755,0.041674,0.13118,0.041033,0,2,0,1.1333,0,105.88,0,0,0,0,0,0
1201,12,217.63,218.27,15,1,170,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0.13279,0.049016,0.12877,0.047292,0,2,0,0.63333,0,189.47,0,0,0,0,0,0
1201,12,218.97,219,17,1,171,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.22482,0.042191,0.22482,0.042191,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,220.1,220.13,17,1,172,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.13561,0.049149,0.13561,0.049149,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,221.93,222.03,1,1,173,0,1,0,0.1,0,600,0,0,0,0,0,0,0.09883,0.038487,0.098828,0.038613,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,222.03,222.6,17,1,174,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0.13672,0.037673,0.13729,0.037316,2,0,0.56667,0,211.76,0,0,0,0,0,0,0
1201,12,222.6,222.63,1,1,175,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10193,0.03618,0.10193,0.03618,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,222.67,223,18,1,176,0,1,0,0.33333,0,180,0,0.4,0,0.13333,0,180,0.073168,0.030959,0.073105,0.030203,0,2,0,0.33333,0,360,0,0,0,0,0,0
1201,12,224,224.07,1,1,177,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.082285,0.037844,0.082285,0.037844,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,224.1,224.2,1,1,178,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.0793,0.031862,0.079137,0.03228,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,224.27,224.3,14,1,179,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12518,0.035906,0.12518,0.035906,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,224.5,224.7,3,1,180,0,1,0,0.2,0,300,0,0.33333,0,0.066667,0,300,0.20409,0.058761,0.20397,0.059454,0,2,0,0.2,0,600,0,0,0,0,0,0
1201,12,224.83,224.87,16,1,181,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.25224,0.085654,0.25224,0.085654,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,224.87,224.97,3,1,182,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16167,0.058825,0.16483,0.058351,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,225,225.07,1,1,183,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.077437,0.038466,0.077437,0.038466,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,225.07,225.1,17,1,184,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.18477,0.052,0.18477,0.052,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,225.1,225.17,15,1,185,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.14433,0.046861,0.14433,0.046861,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,225.53,225.8,20,1,186,0,0.875,0,0.23333,0,225,0,1,0,0.26667,0,225,0.095059,0.036537,0.094419,0.036789,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1201,12,226.4,226.53,22,1,187,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.082084,0.025354,0.08416,0.025338,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1201,12,226.77,227.2,20,1,188,0,0.15385,0,0.066667,0,138.46,0,1,0,0.43333,0,138.46,0.10825,0.028775,0.10875,0.028703,0,1,0,0.43333,0,138.46,0,2,0,0.43333,0,276.92
1201,12,227.43,227.5,9,1,189,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.091715,0.041067,0.091715,0.041067,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,227.53,227.63,9,1,190,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14797,0.042862,0.12518,0.042934,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,227.67,229.3,17,1,191,1,0,1.6333,0,36.735,0,0.040816,0,0.066667,0,36.735,0,0.2563,0.036248,0.26895,0.036031,1.7551,0,1.4333,0,73.469,0,0.61224,1.1224,1,0.91667,36.735,73.469
1201,12,229.3,229.33,1,1,192,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.077565,0.037664,0.077565,0.037664,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,229.6,229.8,15,1,193,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13431,0.042139,0.13402,0.040359,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1201,12,229.8,230.73,1,1,194,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0.11922,0.037498,0.12026,0.036496,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1201,12,230.87,231.57,17,1,195,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0.2435,0.045084,0.25512,0.048247,1.4286,0,0.5,0,171.43,0,0.47619,1,0.33333,0.7,85.714,85.714
1201,12,231.6,233.1,17,1,196,1,0,1.5,0,40,0,1,0,1.5,0,40,0,0.18823,0.042325,0.19258,0.040509,1.7333,0,0.86667,0,120,0,1,1,1.5,1.5,40,40
1201,12,233.2,233.4,2,1,197,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.21467,0.043143,0.21832,0.042152,0,2,0,0.2,0,600,0,2,0,0.2,0,600
1201,12,233.4,233.47,17,1,198,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.11901,0.035331,0.11901,0.035331,2,0,0.066667,0,1800,0,1,1,0.066667,0.066667,900,900
1201,12,233.53,233.83,19,1,199,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.10651,0.033052,0.11424,0.034027,0,2,0,0.3,0,400,0,2,0,0.3,0,400
1201,12,233.9,233.97,1,1,200,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.07153,0.026817,0.07153,0.026817,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,234.2,234.27,17,1,201,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.14078,0.038174,0.14078,0.038174,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1201,12,234.47,236.3,17,1,202,0.94545,0,1.7333,0,32.727,0,1,0,1.8333,0,32.727,0,0.19412,0.030771,0.19161,0.031223,1.7091,0,1.5667,0,65.455,0,1.4182,0.41818,1.3,0.76667,65.455,32.727
1201,12,236.47,236.8,17,1,203,0,0,0,0,180,0,1,0,0.33333,0,180,0,0.11163,0.036193,0.11031,0.03634,0,0,0,0,0,0,2,0,0.33333,0,360,0
1201,12,237.13,237.93,17,1,204,1,0,0.8,0,75,0,1,0,0.8,0,75,0,0.098274,0.042913,0.097096,0.043971,0,0,0,0,0,0,2,0,0.8,0,150,0
1201,12,238.23,238.27,16,1,205,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.077686,0.042407,0.077686,0.042407,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,238.67,238.97,17,1,206,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.097327,0.037768,0.097682,0.037361,0,0,0,0,0,0,2,0,0.3,0,400,0
1201,12,239.17,240.27,17,1,207,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0.099198,0.037292,0.098636,0.036896,0,0,0,0,0,0,2,0,1.1,0,109.09,0
1201,12,240.43,240.83,17,1,208,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0.091155,0.038452,0.091383,0.039364,0,0,0,0,0,0,2,0,0.4,0,300,0
1201,12,240.93,243.13,17,1,209,1,0,2.2,0,27.273,0,1,0,2.2,0,27.273,0,0.13004,0.03829,0.12471,0.038709,0,0,0,0,0,0,2,0,2.2,0,54.545,0
1201,12,243.23,243.97,17,1,210,0.5,0,0.36667,0,81.818,0,1,0,0.73333,0,81.818,0,0.10291,0.043452,0.10078,0.044016,0,0,0,0,0,0,2,0,0.73333,0,163.64,0
1201,12,245.03,245.2,1,1,211,0.6,0,0.1,0,360,0,0,1,0,0.16667,0,360,0.090824,0.037773,0.092422,0.036934,0,0,0,0,0,0,0,2,0,0.16667,0,720
1201,12,246.47,246.53,1,1,212,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.084364,0.037982,0.084364,0.037982,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,249.17,249.2,20,1,213,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.061979,0.021623,0.061979,0.021623,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,249.6,249.67,17,1,214,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.089232,0.060156,0.089232,0.060156,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1201,12,249.73,249.77,23,1,215,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.095527,0.057799,0.095527,0.057799,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,249.83,250.07,17,1,216,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.11037,0.046739,0.11612,0.044536,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1201,12,250.1,250.3,3,1,217,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13473,0.048992,0.13787,0.049518,0,0,0,0,0,0,0,2,0,0.2,0,600
1201,12,250.47,250.7,3,1,218,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.11721,0.034098,0.11958,0.031161,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1201,12,250.8,251.17,17,1,219,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.13798,0.034902,0.14001,0.033334,0,0,0,0,0,0,2,0,0.36667,0,327.27,0
1201,12,251.9,251.97,16,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0.11599,0.037076,0.11599,0.037076,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,251.97,252.1,17,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0.061109,0.027653,0.062355,0.027914,0,0,0,0,0,0,2,0,0.13333,0,900,0
1201,12,252.6,252.67,16,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0.13084,0.037572,0.13084,0.037572,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,253.6,253.73,17,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0.050927,0,0.050716,0,0,0,0,0,0,0,2,0,0.13333,0,900,0
1201,12,253.77,254.67,17,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0.056494,0.0067763,0.05585,0.0067057,0,0,0,0,0,0,2,0,0.9,0,133.33,0
1201,12,254.77,255.03,17,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0.057808,0,0.057467,0,0,0,0,0,0,0,2,0,0.26667,0,450,0
1201,12,255.07,256.07,17,1,226,0.26667,0,0.26667,0,60,0,0,0,0,0,0,0,0.05988,0.019296,0.060213,0.020531,0,0,0,0,0,0,2,0,1,0,120,0
1201,12,256.17,256.33,17,1,227,0.6,0,0.1,0,360,0,0,0,0,0,0,0,0.074667,0.033827,0.07541,0.033187,0,0,0,0,0,0,2,0,0.16667,0,720,0
1201,12,369.73,369.77,15,2,228,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10799,0.045362,0.10799,0.045362,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,371,371.1,20,2,229,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.065076,0.023609,0.065905,0.023487,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,373.1,373.93,18,2,230,0.72,0.24,0.6,0.2,72,72,0,1,0,0.83333,0,72,0.10819,0.039674,0.1085,0.038674,0,0.6,0,0.5,0,72,0,1.96,0,0.81667,0,144
1201,12,374.17,374.47,11,2,231,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.24502,0.05759,0.22363,0.056383,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1201,12,374.53,374.57,15,2,232,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12106,0.050004,0.12106,0.050004,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,375.2,376,11,2,233,1,0,0.8,0,75,0,0,1,0,0.8,0,75,0.11825,0.040237,0.11758,0.039985,1,0,0.8,0,75,0,0,2,0,0.8,0,150
1201,12,379.17,379.27,20,2,234,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.080842,0.03156,0.080697,0.031593,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,380.33,380.63,16,2,235,0,0,0,0,0,0,0,0,0,0,0,0,0.2454,0.13176,0.24421,0.11516,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1201,12,380.63,380.67,10,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0.3484,0.28918,0.3484,0.28918,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,380.67,382.03,16,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0.21459,0.092466,0.21237,0.091536,0,1,0,1.3667,0,43.902,0,2,0,1.3667,0,87.805
1201,12,382.07,383,16,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0.20368,0.055387,0.22205,0.04745,0,1,0,0.93333,0,64.286,0,2,0,0.93333,0,128.57
1201,12,383,383.3,11,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0.069266,0.0077441,0.071807,0.0077441,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1201,12,383.5,383.7,16,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0.2387,0.026713,0.2338,0.026823,0,1,0,0.2,0,300,0,2,0,0.2,0,600
1201,12,383.97,384,12,2,241,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.082747,0.032662,0.082747,0.032662,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,384.7,384.77,16,2,242,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.24775,0.025195,0.24775,0.025195,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,384.77,384.8,3,2,243,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.26896,0.13393,0.26896,0.13393,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,384.83,385.6,16,2,244,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0.19444,0.030289,0.20167,0.033037,0,1,0,0.76667,0,78.261,0,2,0,0.76667,0,156.52
1201,12,385.6,385.67,7,2,245,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.061646,0,0.061646,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,386.33,386.37,11,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0.081999,0,0.081999,0,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,386.53,386.8,15,2,247,0,0.875,0,0.23333,0,225,0,1,0,0.26667,0,225,0.072089,0.020614,0.059001,0.019579,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1201,12,386.87,387.33,11,2,248,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57,0.080058,0.0243,0.07481,0.023065,1,0,0.46667,0,128.57,0,0,1.5714,0,0.36667,0,257.14
1201,12,387.73,387.77,11,2,249,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.097031,0.031928,0.097031,0.031928,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,388.7,388.87,11,2,250,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.11942,0.026751,0.11988,0.025977,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1201,12,389.3,389.5,21,2,251,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.16286,0.042513,0.15094,0.042185,0,1.8333,0,0.18333,0,600,0,1.5,0,0.15,0,600
1201,12,391.83,392.57,15,2,252,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818,0,0.11509,0.036672,0.11538,0.036767,0,1.9545,0,0.71667,0,163.64,1,1,0.73333,0.73333,81.818,81.818
1201,12,392.73,394.03,15,2,253,1,0,1.3,0,46.154,0,1,0,1.3,0,46.154,0,0.14616,0.037812,0.1477,0.037251,0.025641,0.46154,0.033333,0.6,46.154,46.154,1,1,1.3,1.3,46.154,46.154
1201,12,394.37,394.43,23,2,254,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.088869,0.040299,0.088869,0.040299,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,394.43,396.13,15,2,255,0.56863,0.098039,0.48333,0.16667,70.588,35.294,0,0,0,0,0,0,0.42928,0.038778,0.44531,0.039267,2,0,1.7,0,70.588,0,0.17647,1,0.3,1.7,35.294,35.294
1201,12,396.83,397.03,23,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0.074002,0.026652,0.074912,0.025984,0,1,0,0.2,0,300,0,1,0,0.1,0,600
1201,12,397.2,398.5,16,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0.15282,0.030534,0.15633,0.030534,0,1,0,1.3,0,46.154,0,2,0,1.3,0,92.308
1201,12,398.63,399.13,15,2,258,0,0.46667,0,0.23333,0,120,0,0,0,0,0,0,0.17071,0.039593,0.15565,0.039737,1,0,0.5,0,120,0,0,1.5333,0,0.38333,0,240
1201,12,399.47,400.4,23,2,259,0.42857,0.53571,0.4,0.5,64.286,64.286,0,0,0,0,0,0,0.2367,0.073518,0.27106,0.078247,0,2,0,0.93333,0,128.57,0,2,0,0.93333,0,128.57
1201,12,400.47,400.93,15,2,260,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.39563,0.086904,0.4037,0.080314,1,1,0.46667,0.46667,128.57,128.57,1,1,0.46667,0.46667,128.57,128.57
1201,12,400.93,401.07,23,2,261,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.32853,0.12091,0.32969,0.11901,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,401.13,401.63,23,2,262,0,1,0,0.5,0,120,0,0,0,0,0,0,0.42658,0.13978,0.46105,0.13818,0,2,0,0.5,0,240,0,2,0,0.5,0,240
1201,12,401.67,401.7,15,2,263,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.41631,0.19714,0.41631,0.19714,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,402.07,404.43,15,2,264,1,0,2.3667,0,25.352,0,0,0,0,0,0,0,0.34932,0.082385,0.34338,0.077317,1,1,2.3667,2.3667,25.352,25.352,1,1,2.3667,2.3667,25.352,25.352
1201,12,404.47,404.5,1,2,265,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.32224,0.083852,0.32224,0.083852,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,404.5,404.53,15,2,266,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.25934,0.050246,0.25934,0.050246,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,404.53,404.6,1,2,267,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.29769,0.089674,0.29769,0.089674,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,404.67,404.73,15,2,268,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.26136,0.072732,0.26136,0.072732,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
