#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,100.4,100.47,12,1,75,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,101.17,101.2,15,1,76,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,101.47,101.5,5,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,101.5,101.53,12,1,78,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,101.53,101.6,5,1,79,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,101.73,101.77,3,1,80,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,102,102.33,9,1,81,0,0,0,0,0,0,0,0.5,0,0.16667,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1201,12,103.17,103.63,15,1,82,0,0.78571,0,0.36667,0,128.57,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,103.73,104.1,23,1,83,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27273,0,0.1,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1201,12,104.3,104.33,23,1,84,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,104.33,104.73,15,1,85,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4167,0,0.28333,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1201,12,105.7,105.83,15,1,86,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,108.9,109.13,23,1,87,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,109.67,111.37,15,1,88,0,1,0,1.7,0,35.294,0,1,0,1.7,0,35.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68627,0,0.58333,0,70.588,0,1,0,1.7,0,35.294,0,0,0,0,0,0,0,1,0,1.7,0,35.294,1,0,1.7,0,35.294,0,0,0,0,0,0,0
1201,12,111.6,111.93,15,1,89,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0.2,0,0.066667,0,180,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0,0,0,0,0,0,0
1201,12,112,112.47,15,1,90,0.5,0,0.23333,0,128.57,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,112.7,113.1,23,1,91,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0.75,0,0.3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0
1201,12,113.73,113.8,23,1,92,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,115,115.5,23,1,93,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4667,0,0.36667,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0
1201,12,116,116.2,7,1,94,1,0,0.2,0,300,0,0,0.5,0,0.1,0,300,0,0,0,0,0,0,0,0,0,0.33333,0,0.066667,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,116.23,116.27,7,1,95,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,116.53,117.2,7,1,96,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.5,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0
1201,12,117.27,117.5,6,1,97,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,117.6,117.87,7,1,98,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,1.75,0,0.23333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1201,12,118,118.07,9,1,99,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,118.07,118.17,20,1,100,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,118.53,118.83,7,1,101,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,400,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0
1201,12,119.17,119.4,7,1,102,0.14286,0.28571,0.033333,0.066667,257.14,257.14,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,1.2857,0,0.15,0,514.29,0,0.25714,0,0.06,0,257.14,0,0,0,0,0,0,0,0.25714,0,0.06,0,257.14,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,119.4,119.43,12,1,103,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,119.43,119.5,9,1,104,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,119.93,120.03,3,1,105,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,120.1,120.17,3,1,106,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,120.47,120.5,3,1,107,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,121.37,121.53,3,1,108,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,121.6,121.87,15,1,109,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0,0,0,0,0,0
1201,12,122,122.17,15,1,110,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,122.83,122.93,3,1,111,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,122.97,123.57,3,1,112,0.83333,0,0.5,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0,0,0,0,0.055556,0,0.033333,0,100,1,0,0.6,0,100,0,0.83889,0,0.50333,0,100,0,0,0,0,0,0,0,0.83889,0,0.50333,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0
1201,12,123.57,123.8,15,1,113,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,123.83,123.87,15,1,114,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,124.07,125.57,16,1,115,0,0,0,0,0,0,0,0.86667,0,0.325,0,160,0,0,0,0,0,0,0,0,0,0.77778,0,1.1667,0,40,0,0.15556,0,0.23333,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0,40,0,0,0,0,0,0,0
1201,12,126.63,126.97,16,1,116,0,0,0,0,0,0,0,0.8,0,0.26667,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0.3,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1201,12,129.57,129.63,9,1,117,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,131.57,131.67,16,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,131.7,131.8,22,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,132.13,132.17,9,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,132.2,132.3,9,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,132.33,133.5,22,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3143,0,0.76667,0,102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1667,0,51.429,0,0,0,0,0,0,0
1201,12,138.2,138.23,3,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,143.8,143.83,8,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,149.73,149.77,3,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,150.27,150.3,3,1,126,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,156.87,157.07,15,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,157.57,157.6,14,1,128,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,157.77,157.93,14,1,129,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,158.07,158.93,15,1,130,0,1,0,0.86667,0,69.231,0,0.96154,0,0.41667,0,138.46,0,0,0,0,0,0,0,0,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231,0,0.58077,0,0.50333,0,69.231,0,0.58077,0,0.50333,0,69.231,0,0,0,0,0,0,1,0,0.86667,0,69.231,0,0,0,0,0,0,0
1201,12,158.97,160.57,17,1,131,1,0,1.6,0,37.5,0,0,0.1875,0,0.15,0,75,0,0,0,0,0,0,0,0,1.8125,0,1.45,0,75,0,0,1.7083,0,1.3667,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6,0,37.5,0,0,0,0,0,0,0
1201,12,160.7,165.63,17,1,132,1,0,4.9333,0,12.162,0,0.85135,0.10811,4.2,0.26667,12.162,24.324,0,0,0,0,0,0,0,0,1.4392,0,3.55,0,24.324,0,0.9527,0.77027,2.35,1.9,24.324,24.324,0.85,0,4.1933,0,12.162,0,0.85,0,4.1933,0,12.162,0,0,0,0,0,0,0,1,0,4.9333,0,12.162,0,0,0,0,0,0,0
1201,12,165.83,166.53,17,1,133,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,0.52381,0,0.36667,0,85.714,0,2,0,0.7,0,171.43,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1201,12,166.57,167.67,17,1,134,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0,0,0,0,0,0,0,0,1.8485,0,1.0167,0,109.09,0,1.9394,0,1.0667,0,109.09,0,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0,0,0,0,0,0,1,0,1.1,0,54.545,0,0,0,0,0,0,0
1201,12,167.77,171.4,17,1,135,1,0,3.6333,0,16.514,0,0.95413,0,3.4667,0,16.514,0,0,0,0,0,0,0,0,0,2,0,3.6333,0,33.028,0,0.58716,0,1.0667,0,33.028,0,0.95596,0,3.4733,0,16.514,0,0.95596,0,3.4733,0,16.514,0,0,0,0,0,0,0,1,0,3.6333,0,16.514,0,0,0,0,0,0,0
1201,12,171.4,171.43,2,1,136,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,171.43,174.87,17,1,137,1,0,3.4333,0,17.476,0,0.058252,0,0.2,0,17.476,0,0,0,0,0,0,0,0,0,2,0,3.4333,0,34.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4333,0,17.476,0,0,0,0,0,0,0
1201,12,176.77,177.57,17,1,138,1,0,0.8,0,75,0,0.66667,0,0.53333,0,75,0,0,0,0,0,0,0,0,0,2,0,0.8,0,150,0,0,0,0,0,0,0,0.65833,0,0.52667,0,75,0,0.65833,0,0.52667,0,75,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,0,0,0,0,0
1201,12,177.57,177.6,19,1,139,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,177.6,179.47,17,1,140,1,0,1.8667,0,32.143,0,0.75,0,0.7,0,64.286,0,0,0,0,0,0,0,0,0,1.7679,0,1.65,0,64.286,0,1.0714,0,1,0,64.286,0,1,0,1.8667,0,32.143,0,1,0,1.8667,0,32.143,0,0,0,0,0,0,0,1,0,1.8667,0,32.143,0,0,0,0,0,0,0
1201,12,179.5,179.97,17,1,141,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,2,0,0.46667,0,257.14,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,180,180.67,17,1,142,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,2,0,0.66667,0,180,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0
1201,12,180.67,180.73,19,1,143,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,180.9,180.93,19,1,144,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,180.93,181.63,17,1,145,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,2,0,0.7,0,171.43,0,2,0,0.7,0,171.43,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1201,12,182.03,182.07,17,1,146,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,182.7,184.13,17,1,147,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0,0,0,2,0,1.4333,0,83.721,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0
1201,12,185,185.93,17,1,148,1,0,0.93333,0,64.286,0,0.10714,0,0.1,0,64.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,0.10714,0,0.1,0,64.286,0,0.10714,0,0.1,0,64.286,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0
1201,12,186.17,186.7,17,1,149,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1201,12,187.1,189.77,17,1,150,1,0,2.6667,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6667,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6667,0,22.5,0,0,0,0,0,0,0
1201,12,190.37,190.87,17,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0
1201,12,191.7,192.27,17,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0
1201,12,192.93,193.4,17,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,193.43,193.47,16,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,196.37,196.87,17,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0
