#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1504,15,144.73,145.67,3,1,84,1,0,0.93333,0,64.286,0,0.28571,0,0.26667,0,64.286,0,0.097567,0.015945,0.095116,0.015956,0.046802,0.019446,0.050339,0.019442,1,0,0.93333,0,64.286,0,0.21429,0,0.2,0,64.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,148.43,148.47,4,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020042,0,0.020042,0.03638,0.016796,0.03638,0.016796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,148.5,148.53,4,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020993,0,0.020993,0.03625,0.016387,0.03625,0.016387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,148.57,148.63,4,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022828,0,0.022828,0.03514,0.021278,0.03514,0.021278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,149.5,149.53,4,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015506,0,0.015506,0.037324,0.021757,0.037324,0.021757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,151.63,151.67,5,1,89,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.07276,0.01341,0.07276,0.01341,0.026595,0.012339,0.026595,0.012339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,151.73,151.8,5,1,90,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.062104,0.013168,0.062104,0.013168,0.027246,0.010592,0.027246,0.010592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,151.83,151.9,5,1,91,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.048398,0.011333,0.048398,0.011333,0.028351,0.011495,0.028351,0.011495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,151.97,152.03,5,1,92,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.045628,0.011214,0.045628,0.011214,0.026338,0.012011,0.026338,0.012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,152.1,152.13,5,1,93,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.046045,0.011299,0.046045,0.011299,0.026208,0.0126,0.026208,0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,152.47,152.5,5,1,94,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.044775,0.013078,0.044775,0.013078,0.025456,0.012006,0.025456,0.012006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,152.6,152.63,5,1,95,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.0375,0.013657,0.0375,0.013657,0.025358,0.012125,0.025358,0.012125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,153.27,153.37,5,1,96,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0.035463,0.011103,0.035563,0.010695,0.024856,0.012101,0.024785,0.012118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,154.43,158.97,5,1,97,0,1,0,4.5333,0,13.235,0,0.10294,0,0.46667,0,13.235,0.071952,0.020954,0.071281,0.021733,0.027972,0.01248,0.027516,0.012703,0,0,0,0,0,0,0,0.23529,0,0.53333,0,26.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,159.8,161.6,3,1,98,0.37037,0,0.66667,0,33.333,0,0,0,0,0,0,0,0.050596,0.0088686,0.044033,0.0096688,0.035106,0.014771,0.036182,0.015076,0.51852,0,0.93333,0,33.333,0,0.75926,0,1.3667,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,161.93,162.03,5,1,99,0,0,0,0,0,0,0,1,0,0.1,0,600,0.018646,0.012489,0.018437,0.012248,0.041514,0.014663,0.04319,0.01466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,162.07,163.4,5,1,100,0,0.7,0,0.93333,0,45,0,0.6,0,0.8,0,45,0.059147,0.016402,0.062682,0.016972,0.036029,0.014882,0.036201,0.01533,0,0,0,0,0,0,0,1.2,0,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,164.03,167.4,5,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0.04724,0.012381,0.049502,0.011731,0.03141,0.013677,0.031947,0.013729,0,0,0,0,0,0,0,0.34653,0,1.1667,0,17.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,168.2,169.2,5,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0.044658,0.014736,0.050449,0.015176,0.034667,0.012947,0.034528,0.012848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,169.43,169.47,5,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0.020586,0.020508,0.020586,0.020508,0.029687,0.0097662,0.029687,0.0097662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,176.13,176.87,5,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073921,0,0.0073047,0.021148,0.011767,0.021284,0.011814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,179.87,179.9,5,1,105,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.033757,0.016249,0.033757,0.016249,0.021328,0.011266,0.021328,0.011266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,179.93,180.47,5,1,106,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0.056104,0.018384,0.057936,0.01859,0.018537,0.0099091,0.01888,0.0099428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,180.5,180.53,5,1,107,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.056875,0.016956,0.056875,0.016956,0.015791,0.0099664,0.015791,0.0099664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,180.57,180.6,5,1,108,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.052422,0.015782,0.052422,0.015782,0.014893,0.010305,0.014893,0.010305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,180.67,181.4,5,1,109,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0.037387,0.012837,0.037923,0.012839,0.019542,0.010615,0.019757,0.011224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,181.8,181.83,5,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087625,0,0.0087625,0.020508,0.01124,0.020508,0.01124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,181.93,182.6,5,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053148,0,0.0052799,0.018858,0.011313,0.019038,0.011283,0,0,0,0,0,0,0,0.25,0,0.16667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,182.63,183.67,5,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051601,0,0.0051921,0.018976,0.011366,0.01903,0.01151,0,0,0,0,0,0,0,1,0,1.0333,0,58.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,183.73,183.83,5,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0.023901,0.010724,0.023901,0.010446,0.020219,0.010232,0.020156,0.01012,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,183.87,183.97,5,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0.024002,0.013047,0.024349,0.013058,0.019659,0.011061,0.019645,0.011285,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,184.37,186.13,3,1,115,0.84906,0,1.5,0,33.962,0,0.20755,0,0.36667,0,33.962,0,0.054619,0.012707,0.058478,0.013543,0.024309,0.011889,0.024063,0.011795,0,0,0,0,0,0,1.0755,0,0.95,0,67.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,186.9,186.97,3,1,116,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.26311,0.015524,0.26311,0.015524,0.019427,0.0097112,0.019427,0.0097112,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,187.1,188.77,5,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0.024624,0.0091479,0.025658,0.010004,0.018798,0.009131,0.018968,0.0093436,0,1,0,1.6667,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,30.033,30.6,9,1,1,0.94118,0,0.53333,0,105.88,0,0.70588,0,0.4,0,105.88,0,0.084246,0.024321,0.073239,0.024546,0.041148,0.016811,0.041099,0.016774,0,1,0,0.56667,0,105.88,1.6471,0,0.31111,0,317.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,30.833,32.367,9,1,2,0,0.97826,0,1.5,0,39.13,0,0.41304,0,0.63333,0,39.13,0.065063,0.019625,0.06243,0.019362,0.052032,0.01844,0.051468,0.018476,0,1,0,1.5333,0,39.13,1.1087,0,0.56667,0,117.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,32.4,32.433,9,1,3,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.01951,0,0.01951,0,0.019383,0,0.019383,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,32.667,32.733,9,1,4,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.018206,0,0.018206,0,0.01862,0,0.01862,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,35,35.133,2,1,5,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.070135,0.028509,0.070264,0.028582,0.031398,0.01243,0.028431,0.011778,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,35.567,35.6,5,1,6,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.1224,0.040327,0.1224,0.040327,0.027946,0.015608,0.027946,0.015608,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,35.7,35.867,5,1,7,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.092273,0.037413,0.090879,0.037361,0.031941,0.015139,0.0325,0.015302,0,2,0,0.16667,0,720,0.8,0,0.066667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,37.533,37.6,5,1,8,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.067705,0.026925,0.067705,0.026925,0.018275,0.0093757,0.018275,0.0093757,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,37.667,38.033,5,1,9,0.27273,0.54545,0.1,0.2,163.64,163.64,0,0,0,0,0,0,0.06559,0.024647,0.065742,0.024588,0.017748,0.010828,0.017744,0.010697,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,38.1,38.133,5,1,10,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.063636,0.023674,0.063636,0.023674,0.01901,0.012224,0.01901,0.012224,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,38.167,38.2,5,1,11,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.07125,0.023996,0.07125,0.023996,0.02083,0.013109,0.02083,0.013109,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,38.233,38.3,5,1,12,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.086051,0.02438,0.086051,0.02438,0.023237,0.014483,0.023237,0.014483,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,38.333,38.767,5,1,13,1,0,0.43333,0,138.46,0,0,0.38462,0,0.16667,0,138.46,0.096211,0.027502,0.097396,0.027813,0.030413,0.016875,0.030511,0.016563,0,1,0,0.43333,0,138.46,0.076923,0,0.033333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,39.567,39.633,5,1,14,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.065454,0.028266,0.065454,0.028266,0.034414,0.019082,0.034414,0.019082,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,42.667,42.733,9,1,15,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.045321,0.028487,0.045321,0.028487,0.03734,0.0176,0.03734,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1505,15,43.233,43.267,4,1,16,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.067116,0.027674,0.067116,0.027674,0.047363,0.020733,0.047363,0.020733,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,43.367,43.7,4,1,17,1,0,0.33333,0,180,0,0,0,0,0,0,0,0.18712,0.024017,0.19692,0.024063,0.050357,0.021808,0.051885,0.021119,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,44.033,44.067,4,1,18,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.053151,0.028896,0.053151,0.028896,0.049447,0.019732,0.049447,0.019732,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,44.167,44.5,9,1,19,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0,0.044592,0.02674,0.04498,0.026847,0.044059,0.017782,0.043003,0.018173,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,44.767,44.8,9,1,20,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.04874,0.029823,0.04874,0.029823,0.039401,0.017653,0.039401,0.017653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,44.8,44.933,5,1,21,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.050135,0.028913,0.050941,0.028869,0.045219,0.018778,0.045573,0.01872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,44.967,45,9,1,22,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.04917,0.03184,0.04917,0.03184,0.039688,0.015659,0.039688,0.015659,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,45.033,45.2,9,1,23,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.028748,0,0.028288,0.038721,0.015465,0.039355,0.015639,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,45.233,45.333,9,1,24,0,1,0,0.1,0,600,0,0,0,0,0,0,0.048135,0.028685,0.048135,0.0285,0.04014,0.014477,0.038086,0.014434,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,45.633,45.667,4,1,25,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.043164,0.027397,0.043164,0.027397,0.058486,0.026363,0.058486,0.026363,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,45.7,46.167,4,1,26,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.055097,0.028876,0.051973,0.029027,0.058325,0.031115,0.061064,0.03035,0.5,0,0.23333,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,46.233,46.3,4,1,27,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.06603,0.028467,0.06603,0.028467,0.046209,0.02314,0.046209,0.02314,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,46.5,46.633,4,1,28,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.073032,0.028238,0.072949,0.028266,0.045688,0.021996,0.045806,0.021964,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,46.8,46.833,9,1,29,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.031783,0,0.031783,0.051458,0.021887,0.051458,0.021887,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,47,47.033,9,1,30,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.031803,0,0.031803,0.051211,0.021192,0.051211,0.021192,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,47.067,47.133,9,1,31,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.0302,0,0.0302,0.054889,0.025285,0.054889,0.025285,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,48.7,48.933,9,1,32,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0.057946,0.021142,0.056748,0.020721,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,49.767,49.833,9,1,33,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0.021501,0,0.021501,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,49.867,49.933,9,1,34,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0.020645,0,0.020645,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,50.433,50.567,4,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0.085976,0.032186,0.08652,0.031935,0.049475,0.017349,0.049624,0.016605,1,0,0.13333,0,450,0,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,50.633,50.7,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0.069766,0.037118,0.069766,0.037118,0.04534,0.019781,0.04534,0.019781,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,50.767,50.8,9,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029015,0,0.029015,0.041576,0.019349,0.041576,0.019349,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,50.9,51.033,4,1,38,0,0,0,0,0,450,0,0,0,0,0,0,0.076812,0.03227,0.076855,0.03216,0.039204,0.018468,0.03877,0.018326,1,0,0.13333,0,450,0,0.25,0.25,0.033333,0.033333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,51.233,51.5,9,1,39,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.074694,0.028544,0.074694,0.025213,0.044269,0.019199,0.044323,0.019063,0,1,0,0.26667,0,225,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,51.533,51.6,9,1,40,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0.030153,0,0.030153,0.037174,0.02726,0.037174,0.02726,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,51.833,52.133,4,1,41,0,0,0,0,0,0,1,0,0.3,0,200,0,0.11249,0.023684,0.11725,0.025108,0.036924,0.019132,0.036367,0.020047,1,0,0.3,0,200,0,0,1.1111,0,0.16667,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,52.3,53.467,9,1,42,0,0.11429,0,0.13333,0,51.429,0,1,0,1.1667,0,51.429,0,0.033016,0,0.033104,0.046474,0.025752,0.046406,0.023807,0,1,0,1.1667,0,51.429,1,0.74286,1.1667,0.43333,51.429,102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,53.6,54.067,9,1,43,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0.028564,0,0.027188,0.039589,0.03438,0.038913,0.035068,0,1,0,0.46667,0,128.57,1,0.78571,0.46667,0.36667,128.57,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,54.2,54.5,9,1,44,0,0,0,0,0,0,0,0.77778,0,0.23333,0,200,0,0.027028,0,0.028174,0.041238,0.02923,0.041823,0.034167,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,54.533,54.567,9,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020926,0,0.020926,0.036816,0.034167,0.036816,0.034167,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,54.7,55.3,9,1,46,0,0,0,0,0,0,0,0.5,0,0.3,0,100,0,0.032779,0,0.032445,0.040055,0.034497,0.040195,0.03418,0,1,0,0.6,0,100,1,1,0.6,0.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,55.433,55.933,9,1,47,0,0,0,0,0,0,0,1,0,0.5,0,120,0.065692,0.0261,0.067025,0.027885,0.038988,0.023382,0.037266,0.022116,0,1,0,0.5,0,120,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,56,56.2,9,1,48,0,0,0,0,0,0,0,1,0,0.2,0,300,0.067297,0.028386,0.067435,0.028463,0.039845,0.017198,0.039154,0.017315,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,15,56.633,56.667,5,1,49,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.051035,0.026467,0.051035,0.026467,0.044023,0.01996,0.044023,0.01996,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1505,15,56.7,56.8,9,1,50,0,1,0,0.1,0,600,0,0,0,0,0,0,0.057052,0.027571,0.056855,0.026973,0.0439,0.019758,0.043066,0.020186,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1505,15,56.867,57.967,9,1,51,0,1,0,1.1,0,54.545,0,0.75758,0,0.83333,0,54.545,0.081311,0.03158,0.07998,0.031549,0.042396,0.018115,0.042318,0.018239,0,2,0,1.1,0,109.09,0,0,0,0,0,0,0,1,0,1.1,0,54.545,0,0,0,0,0,0,0,1,0,1.1,0,54.545
1505,15,58.167,58.267,9,1,52,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.063045,0.029635,0.06235,0.029657,0.040941,0.017115,0.041357,0.017254,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1505,15,58.3,58.533,9,1,53,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.067273,0.029175,0.06791,0.029269,0.040407,0.018545,0.040732,0.018719,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
