#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,597.67,597.7,15,2,266,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1201,12,597.73,597.8,15,2,267,0,2,0,0.066667,0,1800,2,0,0.066667,0,1800,0
1201,12,597.83,598.5,15,2,268,0,1.1,0,0.36667,0,180,2,0,0.66667,0,180,0
1201,12,598.53,598.83,15,2,269,0,1,0,0.3,0,200,2,0,0.3,0,400,0
1201,12,598.87,598.97,15,2,270,0,1,0,0.1,0,600,2,0,0.1,0,1200,0
1201,12,599,599.27,15,2,271,0,1,0,0.26667,0,225,2,0,0.26667,0,450,0
1201,12,601.7,602.67,4,2,272,1,0,0.96667,0,62.069,0,0,2,0,0.96667,0,124.14
1201,12,603.63,603.67,4,2,273,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,603.7,604.23,4,2,274,1,1,0.53333,0.53333,112.5,112.5,0,2,0,0.53333,0,225
1201,12,604.3,604.37,4,2,275,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1201,12,604.4,604.6,4,2,276,1,1,0.2,0.2,300,300,0,2,0,0.13333,0,900
1201,12,604.63,604.8,4,2,277,1,1,0.16667,0.16667,360,360,0,2,0,0.16667,0,720
1201,12,604.9,604.97,4,2,278,1,1,0.066667,0.066667,900,900,0,2,0,0.044444,0,2700
1201,12,605.2,605.67,15,2,279,1,1,0.46667,0.46667,128.57,128.57,0,0.57143,0,0.26667,0,128.57
1201,12,605.77,605.8,15,2,280,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,605.83,606.43,15,2,281,1,1,0.6,0.6,100,100,0.83333,0,0.5,0,100,0
1201,12,608.2,608.23,15,2,282,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1201,12,608.3,608.33,15,2,283,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1201,12,608.47,608.5,15,2,284,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,608.53,608.6,15,2,285,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1201,12,608.77,608.83,15,2,286,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1201,12,608.97,609,15,2,287,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,614.97,615,10,2,288,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,615.13,617.03,10,2,289,0.2807,0,0.26667,0,63.158,0,0,1.0175,0,0.96667,0,63.158
1201,12,617.23,618.23,10,2,290,1.4,0,0.7,0,120,0,0,1.5333,0,0.51111,0,180
1201,12,618.37,618.4,10,2,291,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,620.13,620.23,10,2,292,2,0,0.1,0,1200,0,0,2,0,0.1,0,1200
1201,12,620.3,620.53,10,2,293,2,0,0.23333,0,514.29,0,0,2,0,0.23333,0,514.29
1201,12,621.9,622.3,10,2,294,1.9167,0,0.38333,0,300,0,0,2,0,0.26667,0,450
1201,12,632.4,632.93,4,2,295,0,0,0,0,0,0,2,0,0.53333,0,225,0
1201,12,633.1,633.27,4,2,296,0,0,0,0,0,0,2,0,0.16667,0,720,0
1201,12,635.23,635.27,6,2,297,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1202,12,31.7,51.8,20,1,1,1.8391,0.094527,12.322,1.9,8.9552,2.9851,0.16584,0,3.3333,0,2.9851,0
1202,12,51.967,53.767,20,1,2,2,0,1.8,0,66.667,0,0,0,0,0,0,0
1202,12,60.233,60.367,6,1,3,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,63,63.4,6,1,4,0,2,0,0.4,0,300,0,0,0,0,0,0
1202,12,65.867,67.133,6,1,5,1,1,1.2667,1.2667,47.368,47.368,0,0,0,0,0,0
1202,12,67.667,67.833,10,1,6,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1202,12,67.867,67.9,10,1,7,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,68,68.133,10,1,8,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,68.233,68.367,10,1,9,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,68.767,68.9,10,1,10,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,68.933,69.867,10,1,11,1,1,0.93333,0.93333,64.286,64.286,0,0,0,0,0,0
1202,12,70.033,70.133,10,1,12,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,70.6,70.633,6,1,13,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,70.8,71.367,6,1,14,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1202,12,71.633,71.667,6,1,15,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,72.067,72.1,6,1,16,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,72.233,73.933,6,1,17,1,1,1.7,1.7,35.294,35.294,0,0,0,0,0,0
1202,12,74.267,74.367,6,1,18,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,75.3,75.8,10,1,19,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1202,12,76.633,76.767,10,1,20,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,76.833,77.467,10,1,21,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1202,12,77.633,77.867,10,1,22,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1202,12,84.4,84.433,18,1,23,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,84.633,84.667,18,1,24,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,84.767,84.833,18,1,25,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1202,12,85.1,85.633,18,1,26,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1202,12,86.533,86.967,10,1,27,0,1.3846,0,0.3,0,276.92,0,0,0,0,0,0
1202,12,87.733,88.433,10,1,28,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0
1202,12,88.467,89.533,10,1,29,1,1,1.0667,1.0667,56.25,56.25,0,0,0,0,0,0
1202,12,89.6,90.567,10,1,30,1,1,0.96667,0.96667,62.069,62.069,0,0,0,0,0,0
1202,12,90.633,91.4,10,1,31,1,1,0.76667,0.76667,78.261,78.261,0,0,0,0,0,0
1202,12,95.433,97.267,10,1,32,1,1,1.8333,1.8333,32.727,32.727,0,0,0,0,0,0
1202,12,101.9,101.93,6,1,33,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1202,12,102.6,102.8,10,1,34,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1202,12,105.8,110.17,23,1,35,0.17557,1.5115,0.76667,3.3,13.74,27.481,0.33588,0.083969,1.4667,0.36667,13.74,13.74
1202,12,112.9,112.93,15,1,36,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1202,12,113.73,113.77,23,1,37,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1202,12,114,114.53,23,1,38,0,2,0,0.53333,0,225,0,0.875,0,0.46667,0,112.5
1202,12,115.23,115.37,15,1,39,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1202,12,115.53,115.87,15,1,40,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,116.17,116.73,15,1,41,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1202,12,117.3,117.37,15,1,42,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,119.4,119.77,23,1,43,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,124.97,125.07,15,1,44,0,0,0,0,0,0,1,0,0.1,0,600,0
1202,12,125.17,125.27,15,1,45,0,0,0,0,0,0,1,0,0.1,0,600,0
1202,12,130.2,130.27,15,1,46,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,132.07,132.2,23,1,47,0,0,0,0,0,0,0,1,0,0.13333,0,450
1202,12,133.17,133.27,23,1,48,0,0,0,0,0,0,0,1,0,0.1,0,600
1202,12,133.53,133.63,23,1,49,0,0,0,0,0,0,0,1,0,0.1,0,600
1202,12,133.67,133.73,23,1,50,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,134.93,135.63,15,1,51,0,0,0,0,0,0,1,0,0.7,0,85.714,0
1202,12,136.7,136.8,15,1,52,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1202,12,137.47,137.6,15,1,53,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1202,12,138.97,140.2,15,1,54,0,1,0,1.2333,0,48.649,0,0,0,0,0,0
1202,12,147.17,150.73,20,1,55,2,0,3.5667,0,33.645,0,0,0.83178,0,0.74167,0,67.29
1202,12,153.03,154.13,20,1,56,2,0,1.1,0,109.09,0,0,1,0,1.1,0,54.545
1202,12,155.87,160.63,20,1,57,1.9231,0,3.0556,0,37.762,0,0.013986,0.13986,0.066667,0.33333,12.587,25.175
1202,12,160.67,160.7,20,1,58,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0
1202,12,160.73,179.2,20,1,59,1.9801,0,12.189,0,9.7473,0,0.27437,0,2.5333,0,6.4982,0
1202,12,180.3,180.6,15,1,60,0,0.22222,0,0.066667,0,200,0,0,0,0,0,0
1202,12,184.07,184.3,15,1,61,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1202,12,184.37,184.4,15,1,62,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,184.43,184.87,15,1,63,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1202,12,189.67,190.33,14,1,64,0,0,0,0,0,0,1,0,0.66667,0,90,0
1202,12,190.8,191.8,14,1,65,1.8667,0,0.93333,0,120,0,0,0.5,0,0.5,0,60
1202,12,197.97,201.23,14,1,66,1,0,3.2667,0,18.367,0,0,0,0,0,0,0
1202,12,201.9,201.97,14,1,67,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,217.13,217.23,18,1,68,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1202,12,217.33,218.2,18,1,69,1,0,0.86667,0,69.231,0,0,0,0,0,0,0
1202,12,221.13,221.63,18,1,70,1,0,0.5,0,120,0,0,0,0,0,0,0
1202,12,222.3,224,18,1,71,1,0,1.7,0,35.294,0,0,0,0,0,0,0
1202,12,225.3,225.5,18,1,72,1,0,0.2,0,300,0,0,0,0,0,0,0
1202,12,226.7,227.03,18,1,73,1,0,0.33333,0,180,0,0,0,0,0,0,0
1202,12,228.13,228.2,23,1,74,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,231.6,231.7,15,1,75,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1202,12,239.1,239.5,12,1,76,0,1,0,0.4,0,150,0,0,0,0,0,0
1202,12,240.13,240.97,17,1,77,0,0.28,0,0.23333,0,72,0,0,0,0,0,0
1202,12,241.53,242.33,21,1,78,1,0,0.8,0,75,0,0,0,0,0,0,0
1202,12,242.73,244.1,21,1,79,2,0,1.3667,0,87.805,0,0,0,0,0,0,0
1202,12,244.73,245.33,21,1,80,1.5,0,0.45,0,200,0,0,0,0,0,0,0
1202,12,247,247.9,21,1,81,1.9259,0,0.86667,0,133.33,0,0,0,0,0,0,0
1202,12,247.93,249.03,21,1,82,2,0,1.1,0,109.09,0,0,0,0,0,0,0
1202,12,249.1,249.4,21,1,83,1.6667,0,0.25,0,400,0,0,0,0,0,0,0
1202,12,251.5,252.13,21,1,84,1.8421,0,0.58333,0,189.47,0,0,0,0,0,0,0
1202,12,252.2,252.8,18,1,85,0,1,0,0.6,0,100,0,0,0,0,0,0
1202,12,254.97,255.5,21,1,86,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1202,12,255.83,256.83,21,1,87,1,0,1,0,60,0,0,0,0,0,0,0
1202,12,256.93,257.7,21,1,88,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1202,12,257.73,260.8,21,1,89,1.8587,0,2.85,0,39.13,0,0,0,0,0,0,0
1202,12,264.37,265.07,18,1,90,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714
1202,12,268.23,268.47,22,1,91,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1202,12,268.53,269.97,22,1,92,2,0,1.4333,0,83.721,0,0,1,0,1.4333,0,41.86
1202,12,272.83,273.33,3,1,93,0,2,0,0.5,0,240,0,0.73333,0,0.36667,0,120
1202,12,279.67,280.1,8,1,94,1,1,0.43333,0.43333,138.46,138.46,1,0,0.43333,0,138.46,0
1202,12,288.1,289.7,17,1,95,1,0,1.6,0,37.5,0,0,0,0,0,0,0
1202,12,291.5,293.1,14,1,96,0,1.9792,0,1.5833,0,75,0,0.77083,0,0.61667,0,75
1202,12,296.33,296.37,17,1,97,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,312,312.27,17,1,98,1,0,0.26667,0,225,0,0,0,0,0,0,0
1202,12,312.3,312.73,17,1,99,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1202,12,312.87,313.1,17,1,100,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1202,12,320.07,320.2,22,1,101,1,0,0.13333,0,450,0,0,0,0,0,0,0
1202,12,321.63,321.73,22,1,102,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,321.93,322.17,22,1,103,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,324.3,324.93,22,1,104,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,324.97,325.33,22,1,105,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,325.37,325.57,22,1,106,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,326.7,326.77,22,1,107,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,326.8,326.87,22,1,108,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,327.07,327.2,22,1,109,0,0,0,0,0,450,0,0,0,0,0,0
1202,12,334.93,335,17,1,110,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,339.6,339.8,22,1,111,2,0,0.2,0,600,0,0,0,0,0,0,0
1202,12,346.6,347.63,17,1,112,1,0,1.0333,0,58.065,0,0,0,0,0,0,0
1202,12,351.13,351.2,22,1,113,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,354.8,355,22,1,114,1,0,0.2,0,300,0,0,0,0,0,0,0
1202,12,360,360.07,17,1,115,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,360.1,361.07,17,1,116,0.86207,0,0.83333,0,62.069,0,0,0,0,0,0,0
1202,12,378.8,380.57,2,1,117,1,1,1.7667,1.7667,33.962,33.962,0,0.15094,0,0.26667,0,33.962
1202,12,380.6,380.93,2,1,118,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180
1202,12,381.57,381.63,2,1,119,1,1,0.066667,0.066667,900,900,0,0,0,0,0,900
1202,12,383.63,384.07,2,1,120,0,1.6923,0,0.36667,0,276.92,0,1,0,0.43333,0,138.46
1202,12,384.47,387.5,2,1,121,0.73626,1.2527,2.2333,1.9,19.78,39.56,0,0.50549,0,0.51111,0,59.341
1202,12,388.13,389.43,2,1,122,1,1,1.3,1.3,46.154,46.154,0,0,0,0,0,0
1202,12,400,400.37,5,1,123,1.9091,0,0.35,0,327.27,0,0,0,0,0,0,0
1202,12,400.8,400.83,5,1,124,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,401.13,401.3,2,1,125,0,2,0,0.16667,0,720,0,0,0,0,0,0
1202,12,401.37,401.57,2,1,126,0,1,0,0.2,0,300,0,0,0,0,0,0
1202,12,407.43,407.57,2,1,127,1,0,0.13333,0,450,0,0,0,0,0,0,0
1202,12,408.43,408.57,5,1,128,0,2,0,0.13333,0,900,0,0,0,0,0,0
1202,12,411.57,411.63,21,1,129,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1202,12,411.97,412.27,14,1,130,1,0,0.3,0,200,0,0,0,0,0,0,0
1202,12,416.57,417.1,2,1,131,0,2,0,0.53333,0,225,1,0,0.53333,0,112.5,0
1202,12,417.9,417.97,2,1,132,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1202,12,432.13,432.93,14,1,133,1,0,0.8,0,75,0,0,0,0,0,0,0
1202,12,432.97,433.43,14,1,134,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1202,12,455,455.67,14,1,135,1.75,0,0.58333,0,180,0,0,0,0,0,0,0
1202,12,462.83,463.9,14,1,136,1.7187,0,0.91667,0,112.5,0,0,0,0,0,0,0
1202,12,464.8,465.3,20,1,137,0,0.2,0,0.1,0,120,0,0.46667,0,0.23333,0,120
1202,12,475.93,476.43,16,1,138,1.2667,0,0.31667,0,240,0,0,0,0,0,0,0
1202,12,476.87,477.63,16,1,139,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1202,12,478.3,478.9,16,1,140,1,0,0.6,0,100,0,0.72222,0,0.43333,0,100,0
1202,12,491.67,493.53,9,1,141,0,1,0,1.8667,0,32.143,0,0,0,0,0,0
1202,12,500.27,500.3,8,1,142,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,501.07,502.93,8,1,143,1,0,1.8667,0,32.143,0,0,0,0,0,0,0
1202,12,504.23,508.57,8,1,144,1,0,4.3333,0,13.846,0,0,0,0,0,0,0
1202,12,508.63,514.47,8,1,145,1,0,5.8333,0,10.286,0,0,0,0,0,0,0
1202,12,514.93,520.73,8,1,146,0.4023,0,2.3333,0,10.345,0,0.72989,0,4.2333,0,10.345,0
1202,12,523.47,524.07,23,1,147,0,1,0,0.6,0,100,0,0.83333,0,0.5,0,100
1202,12,524.33,526.33,15,1,148,1,0,2,0,30,0,0,0.93333,0,1.8667,0,30
1202,12,526.37,530.13,15,1,149,1.885,0,3.55,0,31.858,0,0,0,0,0,0,0
1202,12,530.63,530.87,15,1,150,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1202,12,530.93,531,15,1,151,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1202,12,531.03,535.23,15,1,152,1.9127,0,2.6778,0,42.857,0,0,0,0,0,0,0
1202,12,538.47,539.57,15,1,153,2,0,1.1,0,109.09,0,0,1.1818,0,0.65,0,109.09
1202,12,540.37,540.4,1,1,154,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1202,12,546.27,546.7,1,1,155,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1202,12,546.9,547.77,15,1,156,1,1,0.86667,0.86667,69.231,69.231,0,0,0,0,0,0
1202,12,549.47,549.8,1,1,157,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1202,12,555.67,556.33,15,1,158,1.45,0,0.48333,0,180,0,0,1.95,0,0.65,0,180
1202,12,562.03,562.73,1,1,159,0,0,0,0,0,0,1,1,0.7,0.7,85.714,85.714
1202,12,563.2,563.27,1,1,160,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1202,12,565.4,565.83,1,1,161,0,0,0,0,0,0,1,1,0.43333,0.43333,138.46,138.46
1202,12,566,566.5,1,1,162,0,0,0,0,0,0,1,1,0.5,0.5,120,120
1202,12,567.9,568.3,1,1,163,0,1,0,0.2,0,300,1,0,0.4,0,150,0
1202,12,570.9,570.93,1,1,164,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,573.13,573.63,15,1,165,1.3333,0,0.33333,0,240,0,0,0,0,0,0,0
1202,12,574.1,574.13,15,1,166,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,574.17,574.9,15,1,167,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1203,12,67.633,68.133,23,1,1,0,0,0,0,0,0,0,1,0,0.5,0,120
1203,12,74.767,74.8,5,1,2,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1203,12,76.7,77,15,1,3,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1203,12,77.633,78,15,1,4,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1203,12,105.37,109.77,21,1,5,0,1,0,4.4,0,13.636,1,0,4.4,0,13.636,0
1203,12,109.8,110.53,21,1,6,0.27273,0,0.2,0,81.818,0,1,0,0.73333,0,81.818,0
1203,12,110.7,111.13,21,1,7,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0
1203,12,112.1,112.47,21,1,8,1.0909,0,0.2,0,327.27,0,0,0,0,0,0,0
1203,12,116.37,116.43,21,1,9,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1203,12,122.03,125.97,21,1,10,1.7119,0,1.6833,0,61.017,0,0,0.97458,0,3.8333,0,15.254
1203,12,130.57,130.67,12,1,11,0.66667,1,0.066667,0.1,600,600,1,0,0.1,0,600,0
1203,12,139.73,139.77,21,1,12,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1203,12,140,140.13,21,1,13,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1203,12,146.2,146.63,21,1,14,2,0,0.43333,0,276.92,0,0,1,0,0.43333,0,138.46
1203,12,147.67,149.03,21,1,15,1.7073,0,0.77778,0,131.71,0,0,1,0,1.3667,0,43.902
1203,12,151.93,155.43,21,1,16,2,0,3.5,0,34.286,0,0.1619,0.1619,0.56667,0.56667,17.143,17.143
1203,12,156.3,157.9,21,1,17,1.8125,0,1.45,0,75,0,1.1875,0,0.475,0,150,0
1203,12,160.2,160.67,21,1,18,2,0,0.46667,0,257.14,0,0,0,0,0,0,0
1203,12,160.83,161.2,21,1,19,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1203,12,175.03,175.6,24,1,20,0,1.2941,0,0.36667,0,211.76,1,0,0.56667,0,105.88,0
1203,12,176,176.23,24,1,21,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1203,12,177.37,177.47,24,1,22,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1203,12,177.5,179.97,24,1,23,0.31081,1,0.76667,2.4667,24.324,24.324,1,0,2.4667,0,24.324,0
1203,12,180.3,180.57,24,1,24,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1203,12,191.33,194.17,21,1,25,1.5765,0,1.1167,0,84.706,0,0,0.74118,0,0.7,0,63.529
1203,12,207,207.1,21,1,26,0,0,0,0,0,0,1,0,0.1,0,600,0
1203,12,208.03,208.53,21,1,27,0.13333,0,0.066667,0,120,0,1,0,0.5,0,120,0
1203,12,208.57,208.67,21,1,28,0,0,0,0,0,0,1,0,0.1,0,600,0
1203,12,208.73,211.53,21,1,29,0.89286,0,2.5,0,21.429,0,0.83333,0,2.3333,0,21.429,0
1203,12,211.93,212.33,21,1,30,1.5,0,0.3,0,300,0,0,0,0,0,0,0
1203,12,223.93,224.17,11,1,31,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
1203,12,240.6,242.13,15,1,32,0,2,0,1.5333,0,78.261,1,0,1.5333,0,39.13,0
1203,12,244.33,245.7,11,1,33,0.78049,1,1.0667,1.3667,43.902,43.902,0.46341,0,0.63333,0,43.902,0
1203,12,269.53,270.93,11,1,34,0,1,0,1.4,0,42.857,1.8095,0,1.2667,0,85.714,0
1203,12,272.53,273.27,11,1,35,0.63636,1,0.46667,0.73333,81.818,81.818,1,0.86364,0.73333,0.63333,81.818,81.818
1203,12,274.33,276.27,2,1,36,0,2,0,1.9333,0,62.069,1,0.31034,1.9333,0.6,31.034,31.034
1203,12,284.67,285.23,8,1,37,0,0,0,0,0,0,2,0,0.56667,0,211.76,0
1203,12,286.33,286.7,8,1,38,0,0,0,0,0,0,1.6364,0.36364,0.3,0.13333,327.27,163.64
1203,12,317.27,317.5,11,1,39,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1203,12,317.73,318,10,1,40,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1203,12,327.8,328.47,1,1,41,0,2,0,0.66667,0,180,0,1.8,0,0.6,0,180
1203,12,330.4,334.37,11,1,42,0.033613,0,0.066667,0,30.252,0,1,1,3.9667,3.9667,15.126,15.126
1203,12,334.8,334.83,11,1,43,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1203,12,335,335.1,11,1,44,0,0,0,0,0,0,1,0,0.1,0,600,0
1203,12,339.57,339.8,11,1,45,0,0.42857,0,0.1,0,257.14,1,1,0.23333,0.23333,257.14,257.14
1203,12,340.9,341.77,11,1,46,0,0,0,0,0,0,1,1,0.86667,0.86667,69.231,69.231
1203,12,342.47,342.5,21,1,47,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1203,12,344.2,344.97,15,1,48,0,0,0,0,0,0,1,0,0.76667,0,78.261,0
1203,12,345,345.47,15,1,49,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1203,12,345.5,347.27,15,1,50,0,0,0,0,0,0,1,0,1.7667,0,33.962,0
1203,12,347.3,351.3,15,1,51,0,0,0,0,0,0,1,0,4,0,15,0
1203,12,351.33,351.4,15,1,52,0,0,0,0,0,0,1,0,0.066667,0,900,0
1203,12,351.43,351.57,15,1,53,0,0,0,0,0,0,1,0,0.13333,0,450,0
1203,12,351.6,355.7,15,1,54,0.25203,0,1.0333,0,14.634,0,1,0,4.1,0,14.634,0
1203,12,355.73,355.8,15,1,55,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1203,12,359.9,365.8,4,1,56,0,0,0,0,0,0,1.1186,0.073446,1.32,0.43333,50.847,10.169
1203,12,369.87,369.9,21,1,57,0,1,0,0.016667,0,3600,0,1,0,0.033333,0,1800
1203,12,375.17,375.4,11,1,58,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1203,12,377.6,378.17,11,1,59,0,0,0,0,0,0,1,0,0.56667,0,105.88,0
1203,12,393.17,393.73,11,1,60,0,0,0,0,0,0,1,0,0.56667,0,105.88,0
1203,12,422.47,422.97,21,1,61,0,0,0,0,0,0,1,1,0.5,0.5,120,120
1203,12,423.17,423.67,21,1,62,0,0,0,0,0,0,1,1,0.5,0.5,120,120
1203,12,425.07,425.87,11,1,63,0.375,0,0.15,0,150,0,1,0.91667,0.8,0.73333,75,75
1203,12,426.13,426.17,5,1,64,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1203,12,427,427.43,5,1,65,0,0.46154,0,0.2,0,138.46,1,1,0.43333,0.43333,138.46,138.46
1203,12,433,433.5,11,1,66,1,0,0.5,0,120,0,0,2,0,0.5,0,240
1203,12,436.83,436.9,16,1,67,0,1,0,0.033333,0,1800,0,1,0,0.066667,0,900
1203,12,440.3,441.27,11,1,68,0.44828,0,0.43333,0,62.069,0,1.3103,0,0.63333,0,124.14,0
1203,12,468.93,469.13,23,1,69,0,0,0,0,0,0,0,0,0,0,0,0
1203,12,471.63,472.07,11,1,70,0,0,0,0,0,0,0,0.15385,0,0.066667,0,138.46
1203,12,479.27,480.07,11,1,71,0,0,0,0,75,0,1,0,0.8,0,75,0
1203,12,482.67,483.07,11,1,72,0,0,0,0,0,0,1,0,0.4,0,150,0
1203,12,491,492.13,11,1,73,0,0,0,0,0,0,1,0,1.1333,0,52.941,0
1203,12,492.8,494.83,11,1,74,0,0,0,0,0,0,1.8033,0,1.2222,0,88.525,0
1203,12,494.97,495.07,11,1,75,0,0,0,0,0,0,1,0,0.1,0,600,0
